,LOV
17638,372.0
17639,440.0
17640,53.0
17641,475.0
17642,340.0
17643,207.0
17644,489.0
17645,255.0
17646,349.0
17647,897.0
17648,248.0
17649,273.0
17650,318.0
17651,180.0
17652,1891.0
17653,345.0
17654,119.0
17655,138.0
17656,186.0
17657,116.0
17658,633.0
17659,-9.0
17660,-9.0
17661,324.0
17662,131.0
17663,234.0
17664,175.0
17665,261.0
17666,-9.0
17667,124.0
17668,1241.0
17669,322.0
17670,356.0
17671,291.0
17672,200.0
17673,331.0
17674,269.0
17675,448.0
17676,373.0
17677,292.0
17678,1208.0
17679,416.0
17680,128.0
17681,101.0
17682,100.0
17683,-9.0
17684,150.0
17685,73.0
17686,186.0
17687,208.0
17688,79.0
17689,131.0
17690,86.0
17691,185.0
17692,154.0
17693,693.0
17694,110.0
17695,59.0
17696,303.0
17697,-9.0
17698,79.0
17699,159.0
17700,-9.0
17701,78.0
17702,-9.0
17703,93.0
17704,39.0
17705,131.0
17706,72.0
17707,48.0
17708,77.0
17709,87.0
17710,233.0
17711,115.0
17712,-9.0
17713,835.0
17714,190.0
17715,324.0
17716,51.0
17717,72.0
17718,128.0
17719,171.0
17720,169.0
17721,105.0
17722,69.0
17723,131.0
17724,103.0
17725,129.0
17726,124.0
17727,215.0
17728,49.0
17729,42.0
17730,65.0
17731,135.0
17732,229.0
17733,58.0
17734,61.0
17735,24.0
17736,253.0
17737,-9.0
17738,55.0
17739,-9.0
17740,231.0
17741,-9.0
17742,76.0
17743,67.0
17744,111.0
17745,236.0
17746,190.0
17747,-9.0
17748,83.0
17749,57.0
17750,160.0
17751,370.0
17752,-9.0
17753,102.0
17754,279.0
17755,228.0
17756,119.0
17757,331.0
17758,86.0
17759,146.0
17760,180.0
17761,43.0
17762,114.0
17763,91.0
17764,51.0
17765,189.0
17766,157.0
17767,177.0
17768,129.0
17769,169.0
17770,175.0
17771,48.0
17772,160.0
17773,212.0
17774,163.0
17775,129.0
17776,123.0
17777,137.0
17778,206.0
17779,185.0
17780,292.0
17781,22.0
17782,105.0
17783,155.0
17784,186.0
17785,179.0
17786,292.0
17787,157.0
17788,342.0
17789,139.0
17790,123.0
17791,36.0
17792,144.0
17793,322.0
17794,81.0
17795,198.0
17796,82.0
17797,77.0
17798,144.0
17799,-9.0
17800,159.0
17801,99.0
17802,124.0
17803,112.0
17804,87.0
17805,132.0
17806,343.0
17807,116.0
17808,71.0
17809,164.0
17810,200.0
17811,79.0
17812,138.0
17813,216.0
17814,181.0
17815,195.0
17816,777.0
17817,177.0
17818,53.0
17819,157.0
17820,59.0
17821,85.0
17822,214.0
17823,175.0
17824,183.0
17825,139.0
17826,204.0
17827,326.0
17828,185.0
17829,52.0
17830,87.0
17831,87.0
17832,-9.0
17833,87.0
17834,87.0
17835,83.0
17836,170.0
17837,248.0
17838,132.0
17839,480.0
17840,62.0
17841,221.0
17842,174.0
17843,171.0
17844,147.0
17845,47.0
17846,195.0
17847,259.0
17848,157.0
17849,208.0
17850,205.0
17851,154.0
17852,313.0
17853,92.0
17854,90.0
17855,283.0
17856,101.0
17857,50.0
17858,275.0
17859,588.0
17860,224.0
17861,244.0
17862,85.0
17863,213.0
17864,-9.0
17865,200.0
17866,344.0
17867,308.0
17868,501.0
17869,486.0
17870,443.0
17871,-9.0
17872,159.0
17873,177.0
17874,208.0
17875,90.0
17876,249.0
17877,198.0
17878,458.0
17879,368.0
17880,167.0
17881,211.0
17882,263.0
17883,466.0
17884,70.0
17885,334.0
17886,-9.0
17887,-9.0
17888,238.0
17889,295.0
17890,164.0
17891,346.0
17892,318.0
17893,270.0
17894,146.0
17895,159.0
17896,271.0
17897,402.0
17898,605.0
17899,382.0
17900,221.0
17901,165.0
17902,114.0
17903,630.0
17904,532.0
17905,119.0
17906,180.0
17907,369.0
17908,196.0
17909,276.0
17910,415.0
17911,402.0
17912,145.0
17913,1006.0
17914,399.0
17915,281.0
17916,177.0
17917,222.0
17918,649.0
17919,213.0
17920,165.0
17921,331.0
17922,630.0
17923,390.0
17924,400.0
17925,238.0
17926,406.0
17927,453.0
17928,341.0
17929,369.0
17930,389.0
17931,216.0
17932,284.0
17933,291.0
17934,213.0
17935,189.0
17936,327.0
17937,206.0
17938,321.0
17939,303.0
17940,139.0
17941,368.0
17942,980.0
17943,343.0
17944,557.0
17945,460.0
17946,405.0
17947,323.0
17948,496.0
17949,417.0
17950,363.0
17951,365.0
17952,274.0
17953,733.0
17954,1237.0
17955,309.0
17956,312.0
17957,497.0
17958,358.0
17959,315.0
17960,323.0
17961,181.0
17962,156.0
17963,477.0
17964,157.0
17965,42.0
17966,90.0
17967,90.0
17968,117.0
17969,21.0
17970,171.0
17971,47.0
17972,131.0
17973,129.0
17974,171.0
17975,251.0
17976,38.0
17977,398.0
17978,251.0
17979,199.0
17980,210.0
17981,194.0
17982,179.0
17983,88.0
17984,109.0
17985,153.0
17986,249.0
17987,188.0
17988,50.0
17989,170.0
17990,89.0
17991,142.0
17992,169.0
17993,1458.0
17994,950.0
17995,135.0
17996,181.0
17997,256.0
17998,50.0
17999,192.0
18000,110.0
18001,147.0
18002,64.0
18003,99.0
18004,111.0
18005,102.0
18006,266.0
18007,266.0
18008,40.0
18009,82.0
18010,287.0
18011,111.0
18012,213.0
18013,247.0
18014,139.0
18015,97.0
18016,367.0
18017,73.0
18018,94.0
18019,49.0
18020,87.0
18021,195.0
18022,202.0
18023,346.0
18024,111.0
18025,221.0
18026,127.0
18027,109.0
18028,202.0
18029,317.0
18030,46.0
18031,176.0
18032,153.0
18033,115.0
18034,63.0
18035,115.0
18036,170.0
18037,119.0
18038,269.0
18039,107.0
18040,36.0
18041,151.0
18042,34.0
18043,78.0
18044,105.0
18045,127.0
18046,141.0
18047,230.0
18048,173.0
18049,96.0
18050,184.0
18051,293.0
18052,66.0
18053,73.0
18054,117.0
18055,313.0
18056,36.0
18057,82.0
18058,105.0
18059,720.0
18060,116.0
18061,118.0
18062,93.0
18063,81.0
18064,152.0
18065,72.0
18066,229.0
18067,312.0
18068,406.0
18069,214.0
18070,75.0
18071,311.0
18072,295.0
18073,125.0
18074,244.0
18075,58.0
18076,95.0
18077,290.0
18078,134.0
18079,102.0
18080,125.0
18081,205.0
18082,108.0
18083,114.0
18084,178.0
18085,133.0
18086,169.0
18087,473.0
18088,96.0
18089,122.0
18090,244.0
18091,114.0
18092,169.0
18093,217.0
18094,83.0
18095,71.0
18096,151.0
18097,114.0
18098,231.0
18099,113.0
18100,135.0
18101,118.0
18102,53.0
18103,198.0
18104,179.0
18105,153.0
18106,100.0
18107,20.0
18108,161.0
18109,280.0
18110,79.0
18111,318.0
18112,147.0
18113,132.0
18114,171.0
18115,358.0
18116,308.0
18117,193.0
18118,-9.0
18119,212.0
18120,165.0
18121,123.0
18122,178.0
18123,150.0
18124,251.0
18125,-9.0
18126,102.0
18127,305.0
18128,-9.0
18129,134.0
18130,238.0
18131,208.0
18132,7.0
18133,401.0
18134,413.0
18135,235.0
18136,215.0
18137,26.0
18138,83.0
18139,234.0
18140,22.0
18141,92.0
18142,65.0
18143,149.0
18144,80.0
18145,289.0
18146,307.0
18147,115.0
18148,286.0
18149,165.0
18150,113.0
18151,-9.0
18152,104.0
18153,170.0
18154,49.0
18155,131.0
18156,188.0
18157,205.0
18158,102.0
18159,84.0
18160,-9.0
18161,205.0
18162,152.0
18163,156.0
18164,264.0
18165,79.0
18166,-9.0
18167,209.0
18168,181.0
18169,219.0
18170,267.0
18171,206.0
18172,287.0
18173,65.0
18174,-9.0
18175,99.0
18176,205.0
18177,98.0
18178,-9.0
18179,117.0
18180,62.0
18181,96.0
18182,143.0
18183,366.0
18184,56.0
18185,281.0
18186,68.0
18187,93.0
18188,153.0
18189,154.0
18190,130.0
18191,331.0
18192,56.0
18193,121.0
18194,67.0
18195,211.0
18196,118.0
18197,1467.0
18198,-9.0
18199,42.0
18200,186.0
18201,71.0
18202,90.0
18203,264.0
18204,75.0
18205,215.0
18206,329.0
18207,244.0
18208,215.0
18209,64.0
18210,147.0
18211,116.0
18212,225.0
18213,68.0
18214,330.0
18215,104.0
18216,137.0
18217,12.0
18218,98.0
18219,186.0
18220,168.0
18221,100.0
18222,813.0
18223,197.0
18224,211.0
18225,199.0
18226,408.0
18227,75.0
18228,227.0
18229,408.0
18230,109.0
18231,-9.0
18232,596.0
18233,198.0
18234,217.0
18235,377.0
18236,128.0
18237,58.0
18238,120.0
18239,73.0
18240,379.0
18241,74.0
18242,147.0
18243,327.0
18244,120.0
18245,61.0
18246,188.0
18247,103.0
18248,231.0
18249,382.0
18250,117.0
18251,101.0
18252,454.0
18253,169.0
18254,224.0
18255,276.0
18256,169.0
18257,250.0
18258,218.0
18259,65.0
18260,320.0
18261,349.0
18262,81.0
18263,157.0
18264,153.0
18265,320.0
18266,40.0
18267,-9.0
18268,129.0
18269,34.0
18270,55.0
18271,179.0
18272,-9.0
18273,361.0
18274,148.0
18275,139.0
18276,198.0
18277,269.0
18278,-9.0
18279,357.0
18280,541.0
18281,32.0
18282,141.0
18283,203.0
18284,33.0
18285,240.0
18286,131.0
18287,129.0
18288,31.0
18289,215.0
18290,255.0
18291,-9.0
18292,384.0
18293,69.0
18294,401.0
18295,532.0
18296,4234.0
18297,93.0
18298,-9.0
18299,85.0
18300,226.0
18301,313.0
18302,197.0
18303,16.0
18304,210.0
18305,52.0
18306,186.0
18307,-9.0
18308,268.0
18309,358.0
18310,45.0
18311,68.0
18312,121.0
18313,-9.0
18314,127.0
18315,1117.0
18316,294.0
18317,144.0
18318,-9.0
18319,303.0
18320,302.0
18321,315.0
18322,241.0
18323,110.0
18324,277.0
18325,180.0
18326,458.0
18327,186.0
18328,84.0
18329,125.0
18330,122.0
18331,-9.0
18332,92.0
18333,881.0
18334,82.0
18335,170.0
18336,104.0
18337,214.0
18338,322.0
18339,163.0
18340,59.0
18341,249.0
18342,164.0
18343,284.0
18344,199.0
18345,167.0
18346,20.0
18347,123.0
18348,211.0
18349,113.0
18350,431.0
18351,293.0
18352,612.0
18353,132.0
18354,256.0
18355,259.0
18356,180.0
18357,204.0
18358,-9.0
18359,221.0
18360,82.0
18361,-9.0
18362,-9.0
18363,246.0
18364,2938.0
18365,170.0
18366,-9.0
18367,235.0
18368,28.0
18369,213.0
18370,106.0
18371,69.0
18372,199.0
18373,105.0
18374,201.0
18375,5687.0
18376,228.0
18377,187.0
18378,55.0
18379,192.0
18380,175.0
18381,97.0
18382,152.0
18383,313.0
18384,11.0
18385,161.0
18386,269.0
18387,187.0
18388,187.0
18389,301.0
18390,150.0
18391,222.0
18392,-9.0
18393,270.0
18394,202.0
18395,113.0
18396,107.0
18397,247.0
18398,60.0
18399,211.0
18400,509.0
18401,163.0
18402,507.0
18403,180.0
18404,80.0
18405,52.0
18406,380.0
18407,-9.0
18408,105.0
18409,111.0
18410,155.0
18411,497.0
18412,871.0
18413,43.0
18414,112.0
18415,611.0
18416,239.0
18417,316.0
18418,256.0
18419,102.0
18420,126.0
18421,172.0
18422,204.0
18423,110.0
18424,266.0
18425,61.0
18426,63.0
18427,54.0
18428,91.0
18429,50.0
18430,358.0
18431,160.0
18432,322.0
18433,183.0
18434,204.0
18435,712.0
18436,228.0
18437,173.0
18438,157.0
18439,101.0
18440,188.0
18441,185.0
18442,-9.0
18443,401.0
18444,181.0
18445,174.0
18446,411.0
18447,260.0
18448,151.0
18449,341.0
18450,34.0
18451,30.0
18452,270.0
18453,503.0
18454,300.0
18455,117.0
18456,59.0
18457,615.0
18458,-9.0
18459,256.0
18460,163.0
18461,334.0
18462,185.0
18463,138.0
18464,316.0
18465,27.0
18466,260.0
18467,43.0
18468,82.0
18469,78.0
18470,42.0
18471,20.0
18472,262.0
18473,72.0
18474,69.0
18475,81.0
18476,195.0
18477,167.0
18478,149.0
18479,92.0
18480,320.0
18481,98.0
18482,347.0
18483,133.0
18484,131.0
18485,485.0
18486,17.0
18487,104.0
18488,70.0
18489,111.0
18490,62.0
18491,165.0
18492,151.0
18493,195.0
18494,133.0
18495,126.0
18496,112.0
18497,44.0
18498,83.0
18499,112.0
18500,428.0
18501,169.0
18502,58.0
18503,86.0
18504,231.0
18505,171.0
18506,380.0
18507,264.0
18508,164.0
18509,19.0
18510,136.0
18511,35.0
18512,129.0
18513,218.0
18514,106.0
18515,30.0
18516,76.0
18517,69.0
18518,-9.0
18519,297.0
18520,174.0
18521,241.0
18522,323.0
18523,141.0
18524,-9.0
18525,47.0
18526,126.0
18527,48.0
18528,246.0
18529,90.0
18530,65.0
18531,503.0
18532,-9.0
18533,177.0
18534,45.0
18535,52.0
18536,110.0
18537,86.0
18538,131.0
18539,159.0
18540,48.0
18541,145.0
18542,153.0
18543,78.0
18544,144.0
18545,26.0
18546,202.0
18547,122.0
18548,48.0
18549,64.0
18550,163.0
18551,147.0
18552,192.0
18553,69.0
18554,102.0
18555,200.0
18556,31.0
18557,29.0
18558,52.0
18559,87.0
18560,78.0
18561,33.0
18562,100.0
18563,126.0
18564,123.0
18565,108.0
18566,116.0
18567,45.0
18568,116.0
18569,341.0
18570,159.0
18571,139.0
18572,119.0
18573,103.0
18574,258.0
18575,227.0
18576,113.0
18577,78.0
18578,84.0
18579,-9.0
18580,68.0
18581,83.0
18582,237.0
18583,61.0
18584,218.0
18585,62.0
18586,277.0
18587,554.0
18588,263.0
18589,83.0
18590,51.0
18591,120.0
18592,62.0
18593,39.0
18594,107.0
18595,123.0
18596,8.0
18597,209.0
18598,76.0
18599,29.0
18600,87.0
18601,36.0
18602,405.0
18603,141.0
18604,96.0
18605,39.0
18606,170.0
18607,188.0
18608,72.0
18609,66.0
18610,93.0
18611,134.0
18612,83.0
18613,221.0
18614,-9.0
18615,53.0
18616,327.0
18617,62.0
18618,151.0
18619,185.0
18620,43.0
18621,111.0
18622,274.0
18623,224.0
18624,341.0
18625,303.0
18626,84.0
18627,178.0
18628,171.0
18629,246.0
18630,164.0
18631,287.0
18632,177.0
18633,217.0
18634,77.0
18635,-9.0
18636,313.0
18637,413.0
18638,257.0
18639,401.0
18640,122.0
18641,231.0
18642,141.0
18643,362.0
18644,186.0
18645,103.0
18646,66.0
18647,202.0
18648,348.0
18649,220.0
18650,293.0
18651,85.0
18652,304.0
18653,236.0
18654,104.0
18655,302.0
18656,538.0
18657,391.0
18658,107.0
18659,346.0
18660,136.0
18661,237.0
18662,174.0
18663,259.0
18664,363.0
18665,337.0
18666,180.0
18667,67.0
18668,363.0
18669,594.0
18670,181.0
18671,184.0
18672,198.0
18673,82.0
18674,1223.0
18675,497.0
18676,34.0
18677,155.0
18678,228.0
18679,219.0
18680,102.0
18681,90.0
18682,304.0
18683,185.0
18684,82.0
18685,798.0
18686,191.0
18687,277.0
18688,163.0
18689,155.0
18690,137.0
18691,95.0
18692,282.0
18693,163.0
18694,388.0
18695,-9.0
18696,239.0
18697,106.0
18698,163.0
18699,139.0
18700,336.0
18701,97.0
18702,38.0
18703,67.0
18704,251.0
18705,23.0
18706,163.0
18707,60.0
18708,144.0
18709,235.0
18710,99.0
18711,275.0
18712,178.0
18713,98.0
18714,364.0
18715,321.0
18716,518.0
18717,208.0
18718,203.0
18719,313.0
18720,181.0
18721,162.0
18722,219.0
18723,791.0
18724,618.0
18725,203.0
18726,184.0
18727,32.0
18728,130.0
18729,161.0
18730,113.0
18731,152.0
18732,84.0
18733,320.0
18734,190.0
18735,257.0
18736,79.0
18737,409.0
18738,-9.0
18739,-9.0
18740,-9.0
18741,-9.0
18742,-9.0
18743,-9.0
18744,-9.0
18745,-9.0
18746,-9.0
18747,-9.0
18748,-9.0
18749,-9.0
18750,-9.0
18751,-9.0
18752,-9.0
18753,-9.0
18754,-9.0
18755,-9.0
18756,-9.0
18757,-9.0
18758,-9.0
18759,-9.0
18760,-9.0
18761,-9.0
18762,-9.0
18763,-9.0
18764,-9.0
18765,-9.0
18766,-9.0
18767,-9.0
18768,-9.0
18769,-9.0
18770,-9.0
18771,-9.0
18772,-9.0
18773,-9.0
18774,-9.0
18775,-9.0
18776,-9.0
18777,-9.0
18778,-9.0
18779,-9.0
18780,-9.0
18781,-9.0
18782,-9.0
18783,-9.0
18784,-9.0
18785,-9.0
18786,-9.0
18787,-9.0
18788,-9.0
18789,-9.0
18790,-9.0
18791,-9.0
18792,-9.0
18793,-9.0
18794,-9.0
18795,-9.0
18796,-9.0
18797,-9.0
18798,-9.0
18799,-9.0
18800,-9.0
18801,-9.0
18802,-9.0
18803,-9.0
18804,-9.0
18805,-9.0
18806,-9.0
18807,-9.0
18808,-9.0
18809,-9.0
18810,-9.0
18811,-9.0
18812,-9.0
18813,-9.0
18814,-9.0
18815,-9.0
18816,-9.0
18817,-9.0
18818,-9.0
18819,-9.0
18820,-9.0
18821,-9.0
18822,-9.0
18823,-9.0
18824,-9.0
18825,-9.0
18826,-9.0
18827,-9.0
18828,-9.0
18829,-9.0
18830,55.0
18831,79.0
18832,65.0
18833,55.0
18834,33.0
18835,169.0
18836,228.0
18837,256.0
18838,363.0
18839,265.0
18840,152.0
18841,182.0
18842,109.0
18843,190.0
18844,193.0
18845,100.0
18846,202.0
18847,208.0
18848,82.0
18849,64.0
18850,199.0
18851,145.0
18852,105.0
18853,104.0
18854,203.0
18855,161.0
18856,193.0
18857,239.0
18858,158.0
18859,54.0
18860,135.0
18861,821.0
18862,36.0
18863,268.0
18864,414.0
18865,124.0
18866,564.0
18867,56.0
18868,52.0
18869,63.0
18870,438.0
18871,134.0
18872,185.0
18873,102.0
18874,276.0
18875,905.0
18876,123.0
18877,314.0
18878,232.0
18879,227.0
18880,244.0
18881,193.0
18882,133.0
18883,113.0
18884,37.0
18885,81.0
18886,-9.0
18887,193.0
18888,196.0
18889,119.0
18890,47.0
18891,105.0
18892,133.0
18893,65.0
18894,100.0
18895,90.0
18896,293.0
18897,272.0
18898,72.0
18899,141.0
18900,186.0
18901,34.0
18902,5.0
18903,199.0
18904,183.0
18905,428.0
18906,277.0
18907,240.0
18908,170.0
18909,169.0
18910,113.0
18911,137.0
18912,129.0
18913,312.0
18914,156.0
18915,104.0
18916,57.0
18917,537.0
18918,160.0
18919,113.0
18920,137.0
18921,330.0
18922,157.0
18923,239.0
18924,312.0
18925,69.0
18926,165.0
18927,-9.0
18928,424.0
18929,1350.0
18930,43.0
18931,315.0
18932,587.0
18933,284.0
18934,82.0
18935,766.0
18936,292.0
18937,260.0
18938,170.0
18939,478.0
18940,258.0
18941,169.0
18942,169.0
18943,115.0
18944,103.0
18945,131.0
18946,135.0
18947,291.0
18948,389.0
18949,68.0
18950,116.0
18951,17.0
18952,248.0
18953,134.0
18954,221.0
18955,135.0
18956,312.0
18957,51.0
18958,77.0
18959,201.0
18960,131.0
18961,148.0
18962,232.0
18963,150.0
18964,120.0
18965,134.0
18966,161.0
18967,239.0
18968,174.0
18969,139.0
18970,176.0
18971,129.0
18972,130.0
18973,139.0
18974,314.0
18975,280.0
18976,249.0
18977,45.0
18978,122.0
18979,306.0
18980,23.0
18981,120.0
18982,208.0
18983,164.0
18984,235.0
18985,253.0
18986,348.0
18987,271.0
18988,292.0
18989,497.0
18990,40.0
18991,189.0
18992,108.0
18993,363.0
18994,110.0
18995,198.0
18996,252.0
18997,194.0
18998,256.0
18999,3183.0
19000,72.0
19001,377.0
19002,582.0
19003,426.0
19004,93.0
19005,240.0
19006,356.0
19007,193.0
19008,58.0
19009,64.0
19010,92.0
19011,183.0
19012,37.0
19013,50.0
19014,36.0
19015,1422.0
19016,94.0
19017,493.0
19018,251.0
19019,617.0
19020,118.0
19021,169.0
19022,214.0
19023,66.0
19024,302.0
19025,387.0
19026,57.0
19027,135.0
19028,238.0
19029,42.0
19030,7.0
19031,253.0
19032,222.0
19033,338.0
19034,222.0
19035,589.0
19036,536.0
19037,25.0
19038,144.0
19039,37.0
19040,703.0
19041,297.0
19042,64.0
19043,28.0
19044,169.0
19045,207.0
19046,158.0
19047,39.0
19048,281.0
19049,122.0
19050,529.0
19051,997.0
19052,119.0
19053,717.0
19054,165.0
19055,84.0
19056,74.0
19057,36.0
19058,457.0
19059,66.0
19060,230.0
19061,322.0
19062,94.0
19063,59.0
19064,146.0
19065,57.0
19066,74.0
19067,86.0
19068,686.0
19069,179.0
19070,90.0
19071,128.0
19072,349.0
19073,172.0
19074,101.0
19075,87.0
19076,1131.0
19077,193.0
19078,150.0
19079,118.0
19080,54.0
19081,117.0
19082,279.0
19083,137.0
19084,16.0
19085,463.0
19086,304.0
19087,152.0
19088,333.0
19089,769.0
19090,80.0
19091,153.0
19092,430.0
19093,202.0
19094,411.0
19095,245.0
19096,658.0
19097,297.0
19098,209.0
19099,255.0
19100,50.0
19101,66.0
19102,-9.0
19103,71.0
19104,1096.0
19105,32.0
19106,213.0
19107,26.0
19108,110.0
19109,-9.0
19110,912.0
19111,287.0
19112,201.0
19113,161.0
19114,108.0
19115,302.0
19116,207.0
19117,160.0
19118,-9.0
19119,315.0
19120,215.0
19121,-9.0
19122,207.0
19123,285.0
19124,-9.0
19125,302.0
19126,280.0
19127,240.0
19128,212.0
19129,292.0
19130,447.0
19131,-9.0
19132,311.0
19133,312.0
19134,460.0
19135,187.0
19136,202.0
19137,217.0
19138,152.0
19139,-9.0
19140,-9.0
19141,73.0
19142,247.0
19143,131.0
19144,48.0
19145,334.0
19146,-9.0
19147,319.0
19148,254.0
19149,189.0
19150,146.0
19151,-9.0
19152,279.0
19153,217.0
19154,608.0
19155,218.0
19156,-9.0
19157,594.0
19158,-9.0
19159,189.0
19160,-9.0
19161,322.0
19162,-9.0
19163,270.0
19164,623.0
19165,355.0
19166,247.0
19167,332.0
19168,92.0
19169,721.0
19170,246.0
19171,162.0
19172,304.0
19173,417.0
19174,90.0
19175,1885.0
19176,309.0
19177,-9.0
19178,-9.0
19179,-9.0
19180,223.0
19181,99.0
19182,266.0
19183,250.0
19184,409.0
19185,258.0
19186,316.0
19187,1515.0
19188,177.0
19189,148.0
19190,217.0
19191,-9.0
19192,336.0
19193,49.0
19194,89.0
19195,52.0
19196,391.0
19197,71.0
19198,95.0
19199,275.0
19200,174.0
19201,89.0
19202,106.0
19203,164.0
19204,150.0
19205,226.0
19206,7.0
19207,172.0
19208,195.0
19209,81.0
19210,72.0
19211,-9.0
19212,-9.0
19213,-9.0
19214,76.0
19215,129.0
19216,7.0
19217,-9.0
19218,111.0
19219,909.0
19220,152.0
19221,253.0
19222,832.0
19223,185.0
19224,209.0
19225,251.0
19226,86.0
19227,96.0
19228,-9.0
19229,98.0
19230,174.0
19231,284.0
19232,296.0
19233,169.0
19234,78.0
19235,154.0
19236,174.0
19237,78.0
19238,183.0
19239,233.0
19240,900.0
19241,248.0
19242,83.0
19243,-9.0
19244,-9.0
19245,-9.0
19246,-9.0
19247,257.0
19248,220.0
19249,176.0
19250,284.0
19251,132.0
19252,753.0
19253,188.0
19254,-9.0
19255,-9.0
19256,-9.0
19257,132.0
19258,114.0
19259,126.0
19260,51.0
19261,90.0
19262,112.0
19263,151.0
19264,-9.0
19265,83.0
19266,141.0
19267,144.0
19268,146.0
19269,121.0
19270,130.0
19271,162.0
19272,-9.0
19273,235.0
19274,275.0
19275,-9.0
19276,41.0
19277,42.0
19278,220.0
19279,-9.0
19280,-9.0
19281,117.0
19282,-9.0
19283,1036.0
19284,309.0
19285,131.0
19286,112.0
19287,178.0
19288,153.0
19289,96.0
19290,267.0
19291,81.0
19292,137.0
19293,152.0
19294,207.0
19295,-9.0
19296,277.0
19297,473.0
19298,-9.0
19299,1046.0
19300,361.0
19301,229.0
19302,-9.0
19303,263.0
19304,736.0
19305,173.0
19306,367.0
19307,183.0
19308,325.0
19309,591.0
19310,222.0
19311,349.0
19312,209.0
19313,218.0
19314,115.0
19315,133.0
19316,174.0
19317,340.0
19318,185.0
19319,165.0
19320,11.0
19321,117.0
19322,222.0
19323,346.0
19324,401.0
19325,196.0
19326,232.0
19327,93.0
19328,-9.0
19329,142.0
19330,280.0
19331,184.0
19332,354.0
19333,1975.0
19334,199.0
19335,236.0
19336,504.0
19337,318.0
19338,426.0
19339,122.0
19340,265.0
19341,256.0
19342,426.0
19343,344.0
19344,289.0
19345,413.0
19346,278.0
19347,35.0
19348,161.0
19349,468.0
19350,340.0
19351,490.0
19352,167.0
19353,254.0
19354,329.0
19355,304.0
19356,1664.0
19357,157.0
19358,557.0
19359,267.0
19360,346.0
19361,179.0
19362,303.0
19363,447.0
19364,265.0
19365,2242.0
19366,156.0
19367,224.0
19368,320.0
19369,399.0
19370,115.0
19371,219.0
19372,252.0
19373,465.0
19374,341.0
19375,534.0
19376,104.0
19377,333.0
19378,131.0
19379,94.0
19380,158.0
19381,-9.0
19382,35.0
19383,-9.0
19384,33.0
19385,130.0
19386,568.0
19387,265.0
19388,419.0
19389,110.0
19390,93.0
19391,64.0
19392,170.0
19393,93.0
19394,121.0
19395,32.0
19396,596.0
19397,307.0
19398,145.0
19399,158.0
19400,-9.0
19401,114.0
19402,114.0
19403,57.0
19404,165.0
19405,41.0
19406,117.0
19407,65.0
19408,277.0
19409,51.0
19410,52.0
19411,64.0
19412,200.0
19413,382.0
19414,83.0
19415,127.0
19416,200.0
19417,263.0
19418,48.0
19419,382.0
19420,125.0
19421,690.0
19422,94.0
19423,261.0
19424,124.0
19425,28.0
19426,421.0
19427,110.0
19428,86.0
19429,311.0
19430,73.0
19431,1141.0
19432,315.0
19433,51.0
19434,200.0
19435,108.0
19436,-9.0
19437,147.0
19438,87.0
19439,41.0
19440,43.0
19441,145.0
19442,89.0
19443,179.0
19444,21.0
19445,183.0
19446,36.0
19447,32.0
19448,236.0
19449,262.0
19450,116.0
19451,242.0
19452,187.0
19453,385.0
19454,80.0
19455,52.0
19456,22.0
19457,182.0
19458,186.0
19459,67.0
19460,94.0
19461,161.0
19462,63.0
19463,319.0
19464,56.0
19465,97.0
19466,64.0
19467,279.0
19468,37.0
19469,306.0
19470,-9.0
19471,23.0
19472,215.0
19473,188.0
19474,68.0
19475,160.0
19476,33.0
19477,336.0
19478,-9.0
19479,153.0
19480,136.0
19481,159.0
19482,158.0
19483,46.0
19484,29.0
19485,236.0
19486,26.0
19487,449.0
19488,248.0
19489,67.0
19490,186.0
19491,981.0
19492,106.0
19493,-9.0
19494,255.0
19495,154.0
19496,296.0
19497,182.0
19498,167.0
19499,289.0
19500,84.0
19501,125.0
19502,366.0
19503,82.0
19504,563.0
19505,216.0
19506,211.0
19507,91.0
19508,276.0
19509,137.0
19510,493.0
19511,263.0
19512,144.0
19513,346.0
19514,399.0
19515,102.0
19516,186.0
19517,120.0
19518,203.0
19519,97.0
19520,400.0
19521,251.0
19522,57.0
19523,-9.0
19524,203.0
19525,453.0
19526,184.0
19527,292.0
19528,375.0
19529,31.0
19530,177.0
19531,301.0
19532,162.0
19533,185.0
19534,300.0
19535,127.0
19536,94.0
19537,106.0
19538,247.0
19539,120.0
19540,297.0
19541,267.0
19542,113.0
19543,-9.0
19544,264.0
19545,1397.0
19546,229.0
19547,220.0
