,TEMPF
18475,975.0
18476,982.0
18477,980.0
18478,1006.0
18479,982.0
18480,980.0
18481,983.0
18482,981.0
18483,985.0
18484,981.0
18485,982.0
18486,975.0
18487,986.0
18488,973.0
18489,977.0
18490,995.0
18491,960.0
18492,964.0
18493,981.0
18494,973.0
18495,1004.0
18496,984.0
18497,975.0
18498,981.0
18499,979.0
18500,964.0
18501,-9.0
18502,981.0
18503,975.0
18504,972.0
18505,982.0
18506,973.0
18507,973.0
18508,986.0
18509,988.0
18510,981.0
18511,995.0
18512,984.0
18513,973.0
18514,964.0
18515,1000.0
18516,988.0
18517,961.0
18518,959.0
18519,955.0
18520,981.0
18521,986.0
18522,963.0
18523,988.0
18524,986.0
18525,979.0
18526,986.0
18527,972.0
18528,979.0
18529,975.0
18530,963.0
18531,975.0
18532,968.0
18533,979.0
18534,986.0
18535,982.0
18536,964.0
18537,981.0
18538,1018.0
18539,972.0
18540,973.0
18541,972.0
18542,977.0
18543,986.0
18544,986.0
18545,984.0
18546,981.0
18547,986.0
18548,973.0
18549,999.0
18550,982.0
18551,969.0
18552,982.0
18553,975.0
18554,981.0
18555,991.0
18556,979.0
18557,988.0
18558,981.0
18559,982.0
18560,977.0
18561,977.0
18562,972.0
18563,981.0
18564,970.0
18565,970.0
18566,975.0
18567,975.0
18568,943.0
18569,968.0
18570,979.0
18571,979.0
18572,979.0
18573,977.0
18574,973.0
18575,990.0
18576,966.0
18577,959.0
18578,970.0
18579,979.0
18580,964.0
18581,979.0
18582,972.0
18583,986.0
18584,999.0
18585,984.0
18586,1008.0
18587,977.0
18588,973.0
18589,988.0
18590,986.0
18591,972.0
18592,1000.0
18593,970.0
18594,970.0
18595,981.0
18596,-9.0
18597,975.0
18598,964.0
18599,-9.0
18600,982.0
18601,968.0
18602,988.0
18603,984.0
18604,977.0
18605,952.0
18606,986.0
18607,982.0
18608,964.0
18609,979.0
18610,975.0
18611,1000.0
18612,999.0
18613,970.0
18614,964.0
18615,986.0
18616,982.0
18617,973.0
18618,988.0
18619,979.0
18620,983.0
18621,-9.0
18622,990.0
18623,962.0
18624,998.0
18625,983.0
18626,980.0
18627,979.0
18628,989.0
18629,987.0
18630,981.0
18631,980.0
18632,983.0
18633,977.0
18634,988.0
18635,987.0
18636,988.0
18637,979.0
18638,969.0
18639,1016.0
18640,981.0
18641,981.0
18642,983.0
18643,983.0
18644,976.0
18645,981.0
18646,975.0
18647,981.0
18648,977.0
18649,985.0
18650,979.0
18651,979.0
18652,1000.0
18653,985.0
18654,975.0
18655,990.0
18656,970.0
18657,977.0
18658,984.0
18659,982.0
18660,974.0
18661,983.0
18662,977.0
18663,980.0
18664,982.0
18665,979.0
18666,980.0
18667,1014.0
18668,985.0
18669,984.0
18670,984.0
18671,987.0
18672,985.0
18673,985.0
18674,981.0
18675,986.0
18676,994.0
18677,996.0
18678,983.0
18679,982.0
18680,-9.0
18681,981.0
18682,976.0
18683,972.0
18684,978.0
18685,977.0
18686,985.0
18687,989.0
18688,990.0
18689,984.0
18690,987.0
18691,989.0
18692,981.0
18693,978.0
18694,1002.0
18695,997.0
18696,980.0
18697,986.0
18698,967.0
18699,976.0
18700,984.0
18701,983.0
18702,976.0
18703,990.0
18704,983.0
18705,983.0
18706,976.0
18707,983.0
18708,1022.0
18709,1003.0
18710,982.0
18711,989.0
18712,984.0
18713,981.0
18714,1005.0
18715,981.0
18716,985.0
18717,976.0
18718,996.0
18719,985.0
18720,977.0
18721,976.0
18722,985.0
18723,983.0
18724,978.0
18725,984.0
18726,976.0
18727,987.0
18728,988.0
18729,980.0
18730,988.0
18731,986.0
18732,990.0
18733,991.0
18734,987.0
18735,976.0
18736,978.0
18737,983.0
18738,995.0
18739,986.0
18740,984.0
18741,988.0
18742,980.0
18743,972.0
18744,981.0
18745,983.0
18746,980.0
18747,980.0
18748,981.0
18749,981.0
18750,977.0
18751,995.0
18752,977.0
18753,984.0
18754,980.0
18755,980.0
18756,968.0
18757,979.0
18758,979.0
18759,984.0
18760,978.0
18761,973.0
18762,985.0
18763,980.0
18764,987.0
18765,982.0
18766,985.0
18767,985.0
18768,985.0
18769,985.0
18770,978.0
18771,979.0
18772,1090.0
18773,985.0
18774,971.0
18775,980.0
18776,982.0
18777,988.0
18778,969.0
18779,985.0
18780,982.0
18781,980.0
18782,987.0
18783,979.0
18784,977.0
18785,982.0
18786,979.0
18787,979.0
18788,991.0
18789,978.0
18790,983.0
18791,-9.0
18792,970.0
18793,979.0
18794,979.0
18795,982.0
18796,984.0
18797,979.0
18798,984.0
18799,901.0
18800,962.0
18801,1016.0
18802,975.0
18803,976.0
18804,992.0
18805,971.0
18806,978.0
18807,975.0
18808,971.0
18809,1000.0
18810,980.0
18811,981.0
18812,982.0
18813,972.0
18814,1007.0
18815,988.0
18816,987.0
18817,982.0
18818,976.0
18819,982.0
18820,980.0
18821,977.0
18822,975.0
18823,985.0
18824,984.0
18825,978.0
18826,982.0
18827,989.0
18828,993.0
18829,993.0
18830,980.0
18831,984.0
18832,981.0
18833,-9.0
18834,987.0
18835,-9.0
18836,980.0
18837,964.0
18838,981.0
18839,979.0
18840,1001.0
18841,983.0
18842,1002.0
18843,980.0
18844,974.0
18845,982.0
18846,984.0
18847,993.0
18848,985.0
18849,978.0
18850,975.0
18851,979.0
18852,974.0
18853,998.0
18854,1022.0
18855,987.0
18856,957.0
18857,993.0
18858,986.0
18859,976.0
18860,-9.0
18861,961.0
18862,-9.0
18863,977.0
18864,994.0
18865,976.0
18866,978.0
18867,981.0
18868,991.0
18869,981.0
18870,981.0
18871,983.0
18872,985.0
18873,986.0
18874,980.0
18875,979.0
18876,984.0
18877,983.0
18878,986.0
18879,986.0
18880,989.0
18881,986.0
18882,985.0
18883,991.0
18884,-9.0
18885,980.0
18886,1027.0
18887,986.0
18888,990.0
18889,987.0
18890,1018.0
18891,1031.0
18892,982.0
18893,983.0
18894,981.0
18895,990.0
18896,973.0
18897,974.0
18898,987.0
18899,988.0
18900,980.0
18901,-9.0
18902,-9.0
18903,992.0
18904,980.0
18905,979.0
18906,972.0
18907,983.0
18908,982.0
18909,968.0
18910,987.0
18911,990.0
18912,1010.0
18913,973.0
18914,982.0
18915,981.0
18916,981.0
18917,979.0
18918,982.0
18919,993.0
18920,985.0
18921,978.0
18922,987.0
18923,973.0
18924,982.0
18925,984.0
18926,977.0
18927,-9.0
18928,984.0
18929,991.0
18930,980.0
18931,986.0
18932,969.0
18933,978.0
18934,987.0
18935,961.0
18936,979.0
18937,982.0
18938,1032.0
18939,978.0
18940,979.0
18941,979.0
18942,985.0
18943,1035.0
18944,981.0
18945,971.0
18946,977.0
18947,974.0
18948,976.0
18949,982.0
18950,1017.0
18951,-9.0
18952,970.0
18953,983.0
18954,991.0
18955,984.0
18956,992.0
18957,-9.0
18958,968.0
18959,970.0
18960,1015.0
18961,1005.0
18962,984.0
18963,969.0
18964,950.0
18965,991.0
18966,985.0
18967,982.0
18968,988.0
18969,954.0
18970,987.0
18971,1022.0
18972,996.0
18973,976.0
18974,988.0
18975,981.0
18976,985.0
18977,965.0
18978,983.0
18979,968.0
18980,982.0
18981,971.0
18982,991.0
18983,998.0
18984,978.0
18985,979.0
18986,978.0
18987,989.0
18988,985.0
18989,980.0
18990,964.0
18991,1001.0
18992,975.0
18993,975.0
18994,962.0
18995,983.0
18996,977.0
18997,979.0
18998,984.0
18999,976.0
19000,980.0
19001,992.0
19002,976.0
19003,1007.0
19004,980.0
19005,985.0
19006,986.0
19007,986.0
19008,971.0
19009,985.0
19010,984.0
19011,986.0
19012,980.0
19013,981.0
19014,969.0
19015,988.0
19016,979.0
19017,973.0
19018,988.0
19019,958.0
19020,985.0
19021,984.0
19022,976.0
19023,984.0
19024,997.0
19025,1006.0
19026,984.0
19027,970.0
19028,976.0
19029,981.0
19030,980.0
19031,982.0
19032,983.0
19033,971.0
19034,983.0
19035,983.0
19036,1007.0
19037,984.0
19038,980.0
19039,979.0
19040,977.0
19041,979.0
19042,972.0
19043,982.0
19044,984.0
19045,983.0
19046,965.0
19047,980.0
19048,980.0
19049,1006.0
19050,984.0
19051,965.0
19052,1025.0
19053,1015.0
19054,1012.0
19055,979.0
19056,988.0
19057,981.0
19058,975.0
19059,982.0
19060,975.0
19061,970.0
19062,984.0
19063,977.0
19064,971.0
19065,979.0
19066,974.0
19067,974.0
19068,982.0
19069,986.0
19070,983.0
19071,986.0
19072,992.0
19073,976.0
19074,991.0
19075,983.0
19076,989.0
19077,984.0
19078,971.0
19079,982.0
19080,1001.0
19081,991.0
19082,980.0
19083,962.0
19084,965.0
19085,979.0
19086,979.0
19087,1014.0
19088,984.0
19089,992.0
19090,981.0
19091,980.0
19092,981.0
19093,984.0
19094,983.0
19095,993.0
19096,993.0
19097,973.0
19098,983.0
19099,1016.0
19100,977.0
19101,978.0
19102,979.0
19103,984.0
19104,998.0
19105,973.0
19106,986.0
19107,934.0
19108,972.0
19109,991.0
19110,982.0
19111,990.0
19112,983.0
19113,1008.0
19114,1017.0
19115,989.0
19116,980.0
19117,1052.0
19118,-9.0
19119,982.0
19120,980.0
19121,976.0
19122,974.0
19123,981.0
19124,976.0
19125,988.0
19126,987.0
19127,962.0
19128,987.0
19129,986.0
19130,993.0
19131,987.0
19132,985.0
19133,980.0
19134,-9.0
19135,1021.0
19136,987.0
19137,983.0
19138,975.0
19139,978.0
19140,992.0
19141,-9.0
19142,984.0
19143,992.0
19144,1048.0
19145,1058.0
19146,982.0
19147,971.0
19148,980.0
19149,966.0
19150,1009.0
19151,983.0
19152,984.0
19153,975.0
19154,982.0
19155,981.0
19156,967.0
19157,978.0
19158,980.0
19159,1032.0
19160,997.0
19161,984.0
19162,974.0
19163,984.0
19164,970.0
19165,982.0
19166,980.0
19167,977.0
19168,975.0
19169,976.0
19170,970.0
19171,986.0
19172,974.0
19173,985.0
19174,-9.0
19175,981.0
19176,-9.0
19177,985.0
19178,989.0
19179,974.0
19180,982.0
19181,975.0
19182,985.0
19183,990.0
19184,975.0
19185,975.0
19186,980.0
19187,977.0
19188,980.0
19189,995.0
19190,982.0
19191,984.0
19192,-9.0
19193,981.0
19194,-9.0
19195,979.0
19196,982.0
19197,982.0
19198,981.0
19199,990.0
19200,980.0
19201,-9.0
19202,984.0
19203,980.0
19204,982.0
19205,982.0
19206,994.0
19207,971.0
19208,982.0
19209,981.0
19210,-9.0
19211,980.0
19212,-9.0
19213,974.0
19214,-9.0
19215,979.0
19216,979.0
19217,990.0
19218,976.0
19219,980.0
19220,988.0
19221,985.0
19222,986.0
19223,975.0
19224,-9.0
19225,978.0
19226,985.0
19227,983.0
19228,-9.0
19229,1048.0
19230,982.0
19231,995.0
19232,989.0
19233,987.0
19234,988.0
19235,979.0
19236,982.0
19237,988.0
19238,975.0
19239,985.0
19240,984.0
19241,989.0
19242,970.0
19243,986.0
19244,980.0
19245,978.0
19246,982.0
19247,983.0
19248,991.0
19249,981.0
19250,995.0
19251,983.0
19252,985.0
19253,-9.0
19254,984.0
19255,-9.0
19256,981.0
19257,979.0
19258,978.0
19259,992.0
19260,996.0
19261,980.0
19262,985.0
19263,988.0
19264,988.0
19265,983.0
19266,990.0
19267,986.0
19268,984.0
19269,981.0
19270,991.0
19271,982.0
19272,982.0
19273,-9.0
19274,982.0
19275,982.0
19276,986.0
19277,977.0
19278,985.0
19279,986.0
19280,981.0
19281,984.0
19282,985.0
19283,985.0
19284,977.0
19285,975.0
19286,977.0
19287,986.0
19288,978.0
19289,998.0
19290,991.0
19291,982.0
19292,985.0
19293,1014.0
19294,986.0
19295,-9.0
19296,1020.0
19297,1019.0
19298,980.0
19299,980.0
19300,-9.0
19301,984.0
19302,990.0
19303,979.0
19304,981.0
19305,981.0
19306,977.0
19307,981.0
19308,-9.0
19309,979.0
19310,984.0
19311,981.0
19312,-9.0
19313,982.0
19314,1008.0
19315,981.0
19316,982.0
19317,990.0
19318,984.0
19319,979.0
19320,982.0
19321,982.0
19322,982.0
19323,975.0
19324,981.0
19325,982.0
19326,981.0
19327,1008.0
19328,981.0
19329,-9.0
19330,975.0
19331,975.0
19332,-9.0
19333,982.0
19334,979.0
19335,982.0
19336,982.0
19337,993.0
19338,999.0
19339,1006.0
19340,979.0
19341,979.0
19342,984.0
19343,981.0
19344,982.0
19345,981.0
19346,975.0
19347,982.0
19348,981.0
19349,981.0
19350,977.0
19351,981.0
19352,982.0
19353,984.0
19354,984.0
19355,986.0
19356,-9.0
19357,982.0
19358,979.0
19359,973.0
19360,984.0
19361,1002.0
19362,981.0
19363,995.0
19364,982.0
19365,988.0
19366,1038.0
19367,981.0
19368,984.0
19369,981.0
19370,986.0
19371,975.0
19372,984.0
19373,977.0
19374,979.0
19375,993.0
19376,988.0
19377,981.0
19378,979.0
19379,985.0
19380,981.0
19381,982.0
19382,983.0
19383,-9.0
19384,994.0
19385,973.0
19386,981.0
19387,980.0
19388,981.0
19389,970.0
19390,983.0
19391,985.0
19392,982.0
19393,982.0
19394,984.0
19395,979.0
19396,982.0
19397,982.0
19398,984.0
19399,985.0
19400,986.0
19401,980.0
19402,980.0
19403,980.0
19404,981.0
19405,986.0
19406,982.0
19407,980.0
19408,980.0
19409,978.0
19410,981.0
19411,990.0
19412,979.0
19413,-9.0
19414,990.0
19415,974.0
19416,1012.0
19417,1016.0
19418,984.0
19419,-9.0
19420,998.0
19421,977.0
19422,984.0
19423,-9.0
19424,977.0
19425,976.0
19426,979.0
19427,974.0
19428,972.0
19429,982.0
19430,984.0
19431,979.0
19432,983.0
19433,982.0
19434,-9.0
19435,980.0
19436,978.0
19437,986.0
19438,975.0
19439,984.0
19440,982.0
19441,987.0
19442,981.0
19443,971.0
19444,984.0
19445,989.0
19446,981.0
19447,978.0
19448,977.0
19449,977.0
19450,981.0
19451,980.0
19452,967.0
19453,976.0
19454,993.0
19455,975.0
19456,981.0
19457,978.0
19458,977.0
19459,986.0
19460,980.0
19461,985.0
19462,985.0
19463,985.0
19464,999.0
19465,979.0
19466,980.0
19467,-9.0
19468,-9.0
19469,985.0
19470,992.0
19471,979.0
19472,979.0
19473,974.0
19474,980.0
19475,984.0
19476,983.0
19477,982.0
19478,981.0
19479,978.0
19480,980.0
19481,983.0
19482,1004.0
19483,990.0
19484,977.0
19485,979.0
19486,987.0
19487,992.0
19488,1022.0
19489,987.0
19490,981.0
19491,984.0
19492,985.0
19493,981.0
19494,979.0
19495,978.0
19496,977.0
19497,974.0
19498,985.0
19499,980.0
19500,980.0
19501,985.0
19502,-9.0
19503,977.0
19504,978.0
19505,987.0
19506,981.0
19507,982.0
19508,987.0
19509,982.0
19510,984.0
19511,986.0
19512,1016.0
19513,979.0
19514,980.0
19515,979.0
19516,979.0
19517,986.0
19518,983.0
19519,977.0
19520,984.0
19521,986.0
19522,980.0
19523,986.0
19524,980.0
19525,981.0
19526,988.0
19527,1014.0
19528,975.0
19529,988.0
19530,976.0
19531,986.0
19532,1005.0
19533,980.0
19534,1003.0
19535,976.0
19536,984.0
19537,988.0
19538,978.0
19539,985.0
19540,976.0
19541,979.0
19542,982.0
19543,982.0
19544,988.0
19545,989.0
19546,981.0
19547,986.0
19548,994.0
19549,989.0
19550,1006.0
19551,982.0
19552,985.0
19553,978.0
19554,975.0
19555,978.0
19556,989.0
19557,986.0
19558,-9.0
19559,976.0
19560,981.0
19561,981.0
19562,981.0
19563,980.0
19564,982.0
19565,987.0
19566,984.0
19567,978.0
19568,975.0
19569,989.0
19570,1002.0
19571,981.0
19572,981.0
19573,986.0
19574,976.0
19575,990.0
19576,986.0
19577,981.0
19578,983.0
19579,978.0
19580,983.0
19581,977.0
19582,-9.0
19583,978.0
19584,980.0
19585,978.0
19586,982.0
19587,977.0
19588,981.0
19589,975.0
19590,-9.0
19591,980.0
19592,992.0
19593,982.0
19594,984.0
19595,1011.0
19596,981.0
19597,998.0
19598,982.0
19599,990.0
19600,975.0
19601,984.0
19602,1006.0
19603,990.0
19604,975.0
19605,979.0
19606,981.0
19607,984.0
19608,982.0
19609,981.0
19610,981.0
19611,981.0
19612,995.0
19613,981.0
19614,977.0
19615,964.0
19616,979.0
19617,988.0
19618,972.0
19619,982.0
19620,1018.0
19621,982.0
19622,959.0
19623,982.0
19624,982.0
19625,982.0
19626,973.0
19627,975.0
19628,979.0
19629,1011.0
19630,981.0
19631,981.0
19632,981.0
19633,979.0
19634,981.0
19635,988.0
19636,979.0
19637,981.0
19638,982.0
19639,982.0
19640,977.0
19641,984.0
19642,1000.0
19643,979.0
19644,977.0
19645,982.0
19646,981.0
19647,-9.0
19648,986.0
19649,973.0
19650,979.0
19651,988.0
19652,979.0
19653,979.0
19654,991.0
19655,986.0
19656,986.0
19657,981.0
19658,986.0
19659,979.0
19660,979.0
19661,979.0
19662,977.0
19663,982.0
19664,981.0
19665,979.0
19666,973.0
19667,988.0
19668,972.0
19669,1027.0
19670,979.0
19671,1022.0
19672,981.0
19673,977.0
19674,986.0
19675,988.0
19676,981.0
19677,981.0
19678,973.0
19679,-9.0
19680,981.0
19681,986.0
19682,979.0
19683,991.0
19684,988.0
19685,977.0
19686,975.0
19687,984.0
19688,982.0
19689,977.0
19690,973.0
19691,993.0
19692,977.0
19693,995.0
19694,978.0
19695,988.0
19696,986.0
19697,977.0
19698,975.0
19699,994.0
19700,993.0
19701,970.0
19702,979.0
19703,988.0
19704,988.0
19705,982.0
19706,-9.0
19707,978.0
19708,977.0
19709,988.0
19710,985.0
19711,975.0
19712,988.0
19713,980.0
19714,-9.0
19715,980.0
19716,979.0
19717,979.0
19718,990.0
19719,981.0
19720,990.0
19721,973.0
19722,979.0
19723,979.0
19724,980.0
19725,990.0
19726,975.0
19727,975.0
19728,986.0
19729,980.0
19730,981.0
19731,982.0
19732,979.0
19733,982.0
19734,984.0
19735,991.0
19736,982.0
19737,999.0
19738,976.0
19739,985.0
19740,979.0
19741,981.0
19742,987.0
19743,982.0
19744,974.0
19745,981.0
19746,979.0
19747,982.0
19748,988.0
19749,985.0
19750,979.0
19751,988.0
19752,979.0
19753,991.0
19754,970.0
19755,975.0
19756,980.0
19757,981.0
19758,966.0
19759,984.0
19760,980.0
19761,-9.0
19762,981.0
19763,982.0
19764,982.0
19765,993.0
19766,991.0
19767,979.0
19768,984.0
19769,984.0
19770,980.0
19771,981.0
19772,988.0
19773,1034.0
19774,987.0
19775,980.0
19776,977.0
19777,978.0
19778,987.0
19779,990.0
19780,991.0
19781,983.0
19782,980.0
19783,983.0
19784,980.0
19785,980.0
19786,987.0
19787,983.0
19788,977.0
19789,985.0
19790,982.0
19791,980.0
19792,981.0
19793,980.0
19794,993.0
19795,979.0
19796,982.0
19797,985.0
19798,988.0
19799,975.0
19800,983.0
19801,979.0
19802,988.0
19803,978.0
19804,1001.0
19805,1045.0
19806,1023.0
19807,978.0
19808,981.0
19809,988.0
19810,-9.0
19811,979.0
19812,982.0
19813,980.0
19814,987.0
19815,992.0
19816,976.0
19817,986.0
19818,974.0
19819,-9.0
19820,986.0
19821,975.0
19822,972.0
19823,988.0
19824,983.0
19825,983.0
19826,981.0
19827,987.0
19828,982.0
19829,986.0
19830,986.0
19831,981.0
19832,979.0
19833,986.0
19834,989.0
19835,977.0
19836,981.0
19837,986.0
19838,989.0
19839,982.0
19840,985.0
19841,982.0
19842,978.0
19843,978.0
19844,974.0
19845,985.0
19846,976.0
19847,988.0
19848,977.0
19849,985.0
19850,979.0
19851,982.0
19852,973.0
19853,984.0
19854,990.0
19855,987.0
19856,981.0
19857,977.0
19858,978.0
19859,993.0
19860,979.0
19861,980.0
19862,982.0
19863,978.0
19864,974.0
19865,-9.0
19866,983.0
19867,1000.0
19868,985.0
19869,987.0
19870,986.0
19871,989.0
19872,983.0
19873,-9.0
19874,982.0
19875,982.0
19876,1015.0
19877,981.0
19878,986.0
19879,970.0
19880,1004.0
19881,977.0
19882,990.0
19883,982.0
19884,986.0
19885,970.0
19886,990.0
19887,977.0
19888,988.0
19889,975.0
19890,981.0
19891,979.0
19892,973.0
19893,975.0
19894,982.0
19895,979.0
19896,999.0
19897,982.0
19898,1002.0
19899,977.0
19900,990.0
19901,1017.0
19902,975.0
19903,970.0
19904,979.0
19905,977.0
19906,991.0
19907,993.0
19908,979.0
19909,-9.0
19910,979.0
19911,984.0
19912,990.0
19913,993.0
19914,990.0
19915,979.0
19916,982.0
19917,977.0
19918,984.0
19919,986.0
19920,977.0
19921,988.0
19922,981.0
19923,975.0
19924,991.0
19925,975.0
19926,979.0
19927,1000.0
19928,981.0
19929,981.0
19930,984.0
19931,-9.0
19932,975.0
19933,1009.0
19934,982.0
19935,979.0
19936,990.0
19937,984.0
19938,1000.0
19939,975.0
19940,977.0
19941,1011.0
19942,991.0
19943,986.0
19944,984.0
19945,981.0
19946,982.0
19947,982.0
19948,975.0
19949,982.0
19950,975.0
19951,981.0
19952,982.0
19953,982.0
19954,-9.0
19955,979.0
19956,982.0
19957,-9.0
19958,979.0
19959,-9.0
19960,984.0
19961,977.0
19962,973.0
19963,961.0
19964,973.0
19965,984.0
19966,986.0
19967,988.0
19968,984.0
19969,-9.0
19970,982.0
19971,982.0
19972,990.0
19973,984.0
19974,982.0
19975,973.0
19976,982.0
19977,982.0
19978,979.0
19979,990.0
19980,997.0
19981,-9.0
19982,991.0
19983,993.0
19984,979.0
19985,-9.0
19986,984.0
19987,981.0
19988,975.0
19989,986.0
19990,957.0
19991,995.0
19992,970.0
19993,995.0
19994,981.0
19995,984.0
19996,970.0
19997,972.0
19998,979.0
19999,986.0
20000,986.0
20001,975.0
20002,984.0
20003,991.0
20004,975.0
20005,979.0
20006,-9.0
20007,979.0
20008,981.0
20009,990.0
20010,977.0
20011,972.0
20012,979.0
20013,981.0
20014,977.0
20015,984.0
20016,984.0
20017,973.0
20018,979.0
20019,982.0
20020,964.0
20021,984.0
20022,1017.0
20023,975.0
20024,975.0
20025,973.0
20026,-9.0
20027,1029.0
20028,977.0
20029,982.0
20030,-9.0
20031,982.0
20032,-9.0
20033,988.0
20034,1008.0
20035,982.0
20036,-9.0
20037,968.0
20038,984.0
20039,981.0
20040,984.0
20041,982.0
20042,986.0
20043,984.0
20044,982.0
20045,972.0
20046,979.0
20047,984.0
20048,981.0
20049,984.0
20050,984.0
20051,997.0
20052,972.0
20053,975.0
20054,966.0
20055,-9.0
20056,973.0
20057,986.0
20058,964.0
20059,979.0
20060,973.0
20061,984.0
20062,986.0
20063,981.0
20064,977.0
20065,963.0
20066,977.0
20067,982.0
20068,973.0
20069,975.0
20070,972.0
20071,975.0
20072,988.0
20073,973.0
20074,975.0
20075,968.0
20076,966.0
20077,981.0
20078,964.0
20079,990.0
20080,986.0
20081,988.0
20082,968.0
20083,982.0
20084,972.0
20085,982.0
20086,988.0
20087,977.0
20088,984.0
20089,968.0
20090,972.0
20091,-9.0
20092,984.0
20093,979.0
20094,982.0
20095,991.0
20096,982.0
20097,986.0
20098,979.0
20099,966.0
20100,975.0
20101,970.0
20102,972.0
20103,983.0
20104,978.0
20105,989.0
20106,974.0
20107,974.0
20108,978.0
20109,983.0
20110,977.0
20111,979.0
20112,977.0
20113,972.0
20114,975.0
20115,-9.0
20116,971.0
20117,976.0
20118,981.0
20119,971.0
20120,985.0
20121,973.0
20122,972.0
20123,986.0
20124,987.0
20125,982.0
20126,984.0
20127,973.0
20128,972.0
20129,976.0
20130,978.0
20131,974.0
20132,-9.0
20133,980.0
20134,991.0
20135,987.0
20136,984.0
20137,975.0
20138,979.0
20139,975.0
20140,981.0
20141,981.0
20142,982.0
20143,-9.0
20144,977.0
20145,975.0
20146,968.0
20147,975.0
20148,982.0
20149,982.0
20150,982.0
20151,986.0
20152,954.0
20153,995.0
20154,986.0
20155,981.0
20156,982.0
20157,972.0
20158,975.0
20159,979.0
20160,973.0
20161,975.0
20162,995.0
20163,968.0
20164,982.0
20165,986.0
20166,986.0
20167,990.0
20168,982.0
20169,966.0
20170,981.0
20171,1004.0
20172,981.0
20173,979.0
20174,986.0
20175,975.0
20176,986.0
20177,1000.0
20178,986.0
20179,988.0
20180,977.0
20181,975.0
20182,990.0
20183,970.0
20184,981.0
20185,973.0
20186,973.0
20187,-9.0
20188,979.0
20189,990.0
20190,986.0
20191,990.0
20192,982.0
20193,979.0
20194,-9.0
20195,975.0
20196,972.0
20197,984.0
20198,961.0
20199,984.0
20200,981.0
20201,975.0
20202,984.0
20203,977.0
20204,986.0
20205,964.0
20206,-9.0
20207,979.0
20208,977.0
20209,975.0
20210,-9.0
20211,986.0
20212,979.0
20213,982.0
20214,-9.0
20215,1000.0
20216,972.0
20217,973.0
20218,982.0
20219,972.0
20220,972.0
20221,982.0
20222,984.0
20223,982.0
20224,979.0
20225,977.0
20226,973.0
20227,973.0
20228,977.0
20229,988.0
20230,-9.0
20231,975.0
20232,966.0
20233,-9.0
20234,972.0
20235,979.0
20236,977.0
20237,982.0
20238,988.0
20239,979.0
20240,972.0
20241,984.0
20242,981.0
20243,981.0
20244,972.0
20245,981.0
20246,982.0
20247,981.0
20248,981.0
20249,988.0
20250,980.0
20251,979.0
