,AGER
18254,1.0
18255,1.0
18256,1.0
18257,4.0
18258,2.0
18259,3.0
18260,3.0
18261,4.0
18262,4.0
18263,3.0
18264,1.0
18265,4.0
18266,1.0
18267,3.0
18268,3.0
18269,1.0
18270,2.0
18271,4.0
18272,3.0
18273,4.0
18274,5.0
18275,3.0
18276,1.0
18277,1.0
18278,4.0
18279,4.0
18280,3.0
18281,1.0
18282,4.0
18283,2.0
18284,6.0
18285,2.0
18286,3.0
18287,1.0
18288,3.0
18289,3.0
18290,2.0
18291,5.0
18292,3.0
18293,1.0
18294,6.0
18295,6.0
18296,4.0
18297,1.0
18298,4.0
18299,1.0
18300,2.0
18301,4.0
18302,3.0
18303,1.0
18304,1.0
18305,1.0
18306,5.0
18307,4.0
18308,5.0
18309,3.0
18310,1.0
18311,3.0
18312,3.0
18313,5.0
18314,1.0
18315,5.0
18316,3.0
18317,6.0
18318,2.0
18319,1.0
18320,3.0
18321,3.0
18322,3.0
18323,2.0
18324,4.0
18325,3.0
18326,3.0
18327,3.0
18328,5.0
18329,3.0
18330,1.0
18331,1.0
18332,1.0
18333,5.0
18334,1.0
18335,3.0
18336,1.0
18337,2.0
18338,2.0
18339,2.0
18340,3.0
18341,3.0
18342,3.0
18343,5.0
18344,6.0
18345,4.0
18346,3.0
18347,4.0
18348,3.0
18349,1.0
18350,3.0
18351,3.0
18352,3.0
18353,2.0
18354,3.0
18355,3.0
18356,3.0
18357,1.0
18358,4.0
18359,2.0
18360,1.0
18361,1.0
18362,3.0
18363,1.0
18364,4.0
18365,3.0
18366,1.0
18367,2.0
18368,2.0
18369,4.0
18370,3.0
18371,1.0
18372,4.0
18373,2.0
18374,3.0
18375,6.0
18376,6.0
18377,3.0
18378,3.0
18379,1.0
18380,6.0
18381,1.0
18382,3.0
18383,4.0
18384,2.0
18385,2.0
18386,2.0
18387,1.0
18388,1.0
18389,1.0
18390,3.0
18391,4.0
18392,1.0
18393,2.0
18394,5.0
18395,5.0
18396,3.0
18397,2.0
18398,3.0
18399,5.0
18400,4.0
18401,3.0
18402,6.0
18403,1.0
18404,3.0
18405,3.0
18406,4.0
18407,3.0
18408,3.0
18409,2.0
18410,4.0
18411,4.0
18412,2.0
18413,1.0
18414,1.0
18415,4.0
18416,3.0
18417,5.0
18418,1.0
18419,2.0
18420,4.0
18421,2.0
18422,3.0
18423,3.0
18424,4.0
18425,3.0
18426,1.0
18427,1.0
18428,3.0
18429,4.0
18430,2.0
18431,1.0
18432,4.0
18433,4.0
18434,3.0
18435,1.0
18436,4.0
18437,3.0
18438,3.0
18439,3.0
18440,1.0
18441,1.0
18442,4.0
18443,4.0
18444,2.0
18445,4.0
18446,5.0
18447,4.0
18448,1.0
18449,3.0
18450,1.0
18451,3.0
18452,4.0
18453,3.0
18454,1.0
18455,3.0
18456,1.0
18457,2.0
18458,1.0
18459,5.0
18460,3.0
18461,3.0
18462,3.0
18463,3.0
18464,4.0
18465,2.0
18466,3.0
18467,3.0
18468,4.0
18469,1.0
18470,1.0
18471,1.0
18472,2.0
18473,2.0
18474,3.0
18475,1.0
18476,4.0
18477,5.0
18478,1.0
18479,4.0
18480,3.0
18481,3.0
18482,3.0
18483,6.0
18484,1.0
18485,3.0
18486,3.0
18487,6.0
18488,5.0
18489,4.0
18490,3.0
18491,2.0
18492,3.0
18493,4.0
18494,3.0
18495,1.0
18496,6.0
18497,2.0
18498,3.0
18499,2.0
18500,4.0
18501,3.0
18502,2.0
18503,3.0
18504,5.0
18505,4.0
18506,4.0
18507,5.0
18508,3.0
18509,3.0
18510,6.0
18511,3.0
18512,3.0
18513,4.0
18514,3.0
18515,2.0
18516,1.0
18517,1.0
18518,3.0
18519,2.0
18520,4.0
18521,3.0
18522,5.0
18523,3.0
18524,2.0
18525,3.0
18526,1.0
18527,3.0
18528,4.0
18529,3.0
18530,4.0
18531,6.0
18532,3.0
18533,3.0
18534,2.0
18535,4.0
18536,3.0
18537,5.0
18538,1.0
18539,4.0
18540,3.0
18541,3.0
18542,3.0
18543,1.0
18544,2.0
18545,3.0
18546,2.0
18547,2.0
18548,5.0
18549,1.0
18550,2.0
18551,6.0
18552,6.0
18553,3.0
18554,3.0
18555,1.0
18556,5.0
18557,1.0
18558,4.0
18559,6.0
18560,6.0
18561,3.0
18562,2.0
18563,2.0
18564,6.0
18565,2.0
18566,1.0
18567,4.0
18568,2.0
18569,3.0
18570,3.0
18571,3.0
18572,1.0
18573,2.0
18574,3.0
18575,6.0
18576,4.0
18577,3.0
18578,1.0
18579,1.0
18580,3.0
18581,4.0
18582,3.0
18583,1.0
18584,1.0
18585,3.0
18586,4.0
18587,3.0
18588,4.0
18589,3.0
18590,1.0
18591,3.0
18592,4.0
18593,3.0
18594,4.0
18595,3.0
18596,3.0
18597,2.0
18598,3.0
18599,3.0
18600,1.0
18601,3.0
18602,2.0
18603,2.0
18604,1.0
18605,2.0
18606,3.0
18607,3.0
18608,4.0
18609,2.0
18610,2.0
18611,1.0
18612,3.0
18613,5.0
18614,4.0
18615,3.0
18616,4.0
18617,5.0
18618,5.0
18619,2.0
18620,2.0
18621,2.0
18622,2.0
18623,4.0
18624,2.0
18625,3.0
18626,2.0
18627,5.0
18628,2.0
18629,4.0
18630,5.0
18631,4.0
18632,6.0
18633,3.0
18634,4.0
18635,2.0
18636,4.0
18637,4.0
18638,3.0
18639,3.0
18640,3.0
18641,4.0
18642,5.0
18643,6.0
18644,3.0
18645,3.0
18646,4.0
18647,5.0
18648,6.0
18649,6.0
18650,6.0
18651,6.0
18652,6.0
18653,5.0
18654,5.0
18655,5.0
18656,6.0
18657,5.0
18658,5.0
18659,6.0
18660,6.0
18661,3.0
18662,4.0
18663,6.0
18664,3.0
18665,4.0
18666,6.0
18667,1.0
18668,4.0
18669,6.0
18670,3.0
18671,2.0
18672,6.0
18673,3.0
18674,3.0
18675,6.0
18676,1.0
18677,4.0
18678,4.0
18679,6.0
18680,1.0
18681,6.0
18682,5.0
18683,4.0
18684,6.0
18685,4.0
18686,3.0
18687,6.0
18688,4.0
18689,4.0
18690,6.0
18691,2.0
18692,6.0
18693,4.0
18694,6.0
18695,6.0
18696,6.0
18697,4.0
18698,4.0
18699,4.0
18700,3.0
18701,2.0
18702,3.0
18703,4.0
18704,3.0
18705,3.0
18706,1.0
18707,6.0
18708,1.0
18709,4.0
18710,3.0
18711,6.0
18712,4.0
18713,4.0
18714,4.0
18715,4.0
18716,4.0
18717,6.0
18718,5.0
18719,3.0
18720,5.0
18721,3.0
18722,6.0
18723,6.0
18724,6.0
18725,2.0
18726,5.0
18727,4.0
18728,6.0
18729,3.0
18730,1.0
18731,4.0
18732,4.0
18733,4.0
18734,2.0
18735,3.0
18736,4.0
18737,2.0
18738,4.0
18739,3.0
18740,4.0
18741,2.0
18742,3.0
18743,4.0
18744,4.0
18745,4.0
18746,3.0
18747,3.0
18748,3.0
18749,4.0
18750,4.0
18751,3.0
18752,3.0
18753,6.0
18754,4.0
18755,3.0
18756,3.0
18757,3.0
18758,3.0
18759,6.0
18760,5.0
18761,3.0
18762,2.0
18763,4.0
18764,4.0
18765,3.0
18766,5.0
18767,3.0
18768,4.0
18769,4.0
18770,6.0
18771,3.0
18772,5.0
18773,3.0
18774,4.0
18775,3.0
18776,6.0
18777,4.0
18778,3.0
18779,6.0
18780,1.0
18781,1.0
18782,3.0
18783,3.0
18784,3.0
18785,3.0
18786,6.0
18787,2.0
18788,2.0
18789,3.0
18790,3.0
18791,4.0
18792,3.0
18793,3.0
18794,3.0
18795,3.0
18796,4.0
18797,3.0
18798,3.0
18799,6.0
18800,5.0
18801,4.0
18802,6.0
18803,4.0
18804,4.0
18805,1.0
18806,4.0
18807,3.0
18808,5.0
18809,3.0
18810,3.0
18811,5.0
18812,4.0
18813,4.0
18814,1.0
18815,2.0
18816,3.0
18817,4.0
18818,4.0
18819,3.0
18820,2.0
18821,4.0
18822,3.0
18823,4.0
18824,3.0
18825,3.0
18826,2.0
18827,3.0
18828,3.0
18829,3.0
18830,4.0
18831,4.0
18832,3.0
18833,4.0
18834,6.0
18835,2.0
18836,2.0
18837,4.0
18838,4.0
18839,3.0
18840,4.0
18841,4.0
18842,1.0
18843,4.0
18844,3.0
18845,4.0
18846,4.0
18847,3.0
18848,2.0
18849,2.0
18850,6.0
18851,6.0
18852,1.0
18853,1.0
18854,1.0
18855,3.0
18856,3.0
18857,1.0
18858,3.0
18859,4.0
18860,4.0
18861,3.0
18862,6.0
18863,6.0
18864,4.0
18865,2.0
18866,5.0
18867,2.0
18868,1.0
18869,3.0
18870,4.0
18871,2.0
18872,5.0
18873,1.0
18874,5.0
18875,6.0
18876,4.0
18877,2.0
18878,4.0
18879,6.0
18880,6.0
18881,6.0
18882,3.0
18883,3.0
18884,6.0
18885,1.0
18886,1.0
18887,2.0
18888,1.0
18889,2.0
18890,1.0
18891,6.0
18892,3.0
18893,1.0
18894,4.0
18895,5.0
18896,4.0
18897,4.0
18898,3.0
18899,1.0
18900,4.0
18901,3.0
18902,4.0
18903,1.0
18904,1.0
18905,5.0
18906,2.0
18907,3.0
18908,3.0
18909,4.0
18910,3.0
18911,4.0
18912,5.0
18913,2.0
18914,3.0
18915,1.0
18916,3.0
18917,2.0
18918,2.0
18919,1.0
18920,2.0
18921,6.0
18922,1.0
18923,3.0
18924,3.0
18925,4.0
18926,3.0
18927,1.0
18928,3.0
18929,3.0
18930,2.0
18931,5.0
18932,3.0
18933,4.0
18934,2.0
18935,3.0
18936,4.0
18937,4.0
18938,1.0
18939,4.0
18940,6.0
18941,6.0
18942,2.0
18943,6.0
18944,2.0
18945,4.0
18946,1.0
18947,4.0
18948,6.0
18949,6.0
18950,6.0
18951,4.0
18952,1.0
18953,5.0
18954,1.0
18955,2.0
18956,3.0
18957,3.0
18958,4.0
18959,4.0
18960,1.0
18961,3.0
18962,2.0
18963,2.0
18964,6.0
18965,2.0
18966,6.0
18967,1.0
18968,6.0
18969,1.0
18970,4.0
18971,1.0
18972,4.0
18973,6.0
18974,2.0
18975,3.0
18976,3.0
18977,6.0
18978,2.0
18979,4.0
18980,3.0
18981,3.0
18982,3.0
18983,4.0
18984,1.0
18985,2.0
18986,5.0
18987,6.0
18988,3.0
18989,4.0
18990,4.0
18991,6.0
18992,2.0
18993,4.0
18994,3.0
18995,4.0
18996,5.0
18997,1.0
18998,5.0
18999,6.0
19000,3.0
19001,6.0
19002,5.0
19003,4.0
19004,3.0
19005,1.0
19006,5.0
19007,6.0
19008,3.0
19009,5.0
19010,3.0
19011,4.0
19012,4.0
19013,3.0
19014,3.0
19015,3.0
19016,4.0
19017,4.0
19018,3.0
19019,6.0
19020,3.0
19021,5.0
19022,2.0
19023,3.0
19024,3.0
19025,1.0
19026,6.0
19027,3.0
19028,3.0
19029,6.0
19030,6.0
19031,1.0
19032,3.0
19033,2.0
19034,4.0
19035,6.0
19036,6.0
19037,6.0
19038,6.0
19039,4.0
19040,6.0
19041,6.0
19042,4.0
19043,4.0
19044,5.0
19045,1.0
19046,4.0
19047,3.0
19048,6.0
19049,2.0
19050,3.0
19051,5.0
19052,3.0
19053,6.0
19054,6.0
19055,6.0
19056,2.0
19057,3.0
19058,1.0
19059,4.0
19060,3.0
19061,6.0
19062,4.0
19063,3.0
19064,6.0
19065,3.0
19066,6.0
19067,3.0
19068,6.0
19069,5.0
19070,2.0
19071,1.0
19072,1.0
19073,3.0
19074,6.0
19075,4.0
19076,4.0
19077,4.0
19078,6.0
19079,3.0
19080,4.0
19081,6.0
19082,4.0
19083,3.0
19084,1.0
19085,5.0
19086,6.0
19087,1.0
19088,4.0
19089,4.0
19090,4.0
19091,3.0
19092,4.0
19093,2.0
19094,5.0
19095,4.0
19096,6.0
19097,3.0
19098,6.0
19099,1.0
19100,3.0
19101,1.0
19102,4.0
19103,3.0
19104,6.0
19105,3.0
19106,6.0
19107,6.0
19108,1.0
19109,3.0
19110,3.0
19111,2.0
19112,3.0
19113,1.0
19114,1.0
19115,1.0
19116,2.0
19117,1.0
19118,2.0
19119,4.0
19120,4.0
19121,3.0
19122,4.0
19123,2.0
19124,4.0
19125,2.0
19126,1.0
19127,2.0
19128,2.0
19129,2.0
19130,1.0
19131,3.0
19132,1.0
19133,1.0
19134,6.0
19135,1.0
19136,1.0
19137,1.0
19138,1.0
19139,1.0
19140,6.0
19141,2.0
19142,1.0
19143,1.0
19144,1.0
19145,1.0
19146,1.0
19147,4.0
19148,1.0
19149,5.0
19150,1.0
19151,2.0
19152,3.0
19153,1.0
19154,4.0
19155,1.0
19156,5.0
19157,4.0
19158,4.0
19159,1.0
19160,1.0
19161,3.0
19162,1.0
19163,1.0
19164,2.0
19165,1.0
19166,2.0
19167,6.0
19168,1.0
19169,6.0
19170,3.0
19171,3.0
19172,1.0
19173,4.0
19174,1.0
19175,4.0
19176,6.0
19177,1.0
19178,3.0
19179,1.0
19180,5.0
19181,1.0
19182,1.0
19183,5.0
19184,4.0
19185,3.0
19186,2.0
19187,6.0
19188,2.0
19189,1.0
19190,2.0
19191,1.0
19192,5.0
19193,2.0
19194,4.0
19195,1.0
19196,2.0
19197,3.0
19198,3.0
19199,2.0
19200,3.0
19201,1.0
19202,6.0
19203,4.0
19204,5.0
19205,3.0
19206,3.0
19207,3.0
19208,5.0
19209,1.0
19210,1.0
19211,3.0
19212,4.0
19213,3.0
19214,3.0
19215,3.0
19216,4.0
19217,4.0
19218,5.0
19219,2.0
19220,3.0
19221,3.0
19222,1.0
19223,1.0
19224,3.0
19225,6.0
19226,3.0
19227,3.0
19228,3.0
19229,1.0
19230,4.0
19231,6.0
19232,3.0
19233,3.0
19234,1.0
19235,1.0
19236,3.0
19237,1.0
19238,1.0
19239,2.0
19240,5.0
19241,4.0
19242,4.0
19243,2.0
19244,1.0
19245,2.0
19246,4.0
19247,4.0
19248,3.0
19249,4.0
19250,1.0
19251,3.0
19252,2.0
19253,6.0
19254,2.0
19255,5.0
19256,3.0
19257,6.0
19258,2.0
19259,5.0
19260,2.0
19261,5.0
19262,4.0
19263,3.0
19264,3.0
19265,1.0
19266,1.0
19267,6.0
19268,3.0
19269,3.0
19270,3.0
19271,4.0
19272,1.0
19273,4.0
19274,3.0
19275,3.0
19276,3.0
19277,3.0
19278,3.0
19279,6.0
19280,3.0
19281,3.0
19282,1.0
19283,1.0
19284,4.0
19285,3.0
19286,3.0
19287,4.0
19288,3.0
19289,3.0
19290,2.0
19291,3.0
19292,3.0
19293,1.0
19294,2.0
19295,3.0
19296,1.0
19297,5.0
19298,2.0
19299,3.0
19300,3.0
19301,6.0
19302,3.0
19303,5.0
19304,3.0
19305,3.0
19306,3.0
19307,4.0
19308,3.0
19309,3.0
19310,3.0
19311,4.0
19312,3.0
19313,1.0
19314,1.0
19315,3.0
19316,6.0
19317,6.0
19318,2.0
19319,2.0
19320,2.0
19321,4.0
19322,1.0
19323,3.0
19324,3.0
19325,2.0
19326,3.0
19327,1.0
19328,5.0
19329,2.0
19330,2.0
19331,3.0
19332,4.0
19333,2.0
19334,3.0
19335,4.0
19336,5.0
19337,3.0
19338,4.0
19339,2.0
19340,5.0
19341,3.0
19342,5.0
19343,1.0
19344,2.0
19345,5.0
19346,1.0
19347,5.0
19348,1.0
19349,3.0
19350,5.0
19351,4.0
19352,3.0
19353,4.0
19354,3.0
19355,3.0
19356,4.0
19357,3.0
19358,4.0
19359,4.0
19360,3.0
19361,1.0
19362,1.0
19363,2.0
19364,4.0
19365,3.0
19366,1.0
19367,3.0
19368,1.0
19369,6.0
19370,1.0
19371,1.0
19372,6.0
19373,4.0
19374,3.0
19375,1.0
19376,1.0
19377,4.0
19378,4.0
19379,3.0
19380,2.0
19381,4.0
19382,3.0
19383,4.0
19384,4.0
19385,3.0
19386,2.0
19387,1.0
19388,1.0
19389,4.0
19390,1.0
19391,1.0
19392,6.0
19393,3.0
19394,2.0
19395,1.0
19396,4.0
19397,5.0
19398,4.0
19399,4.0
19400,4.0
19401,5.0
19402,5.0
19403,4.0
19404,5.0
19405,1.0
19406,5.0
19407,4.0
19408,4.0
19409,3.0
19410,2.0
19411,4.0
19412,6.0
19413,5.0
19414,1.0
19415,4.0
19416,2.0
19417,6.0
19418,1.0
19419,5.0
19420,1.0
19421,6.0
19422,5.0
19423,4.0
19424,2.0
19425,4.0
19426,4.0
19427,1.0
19428,1.0
19429,4.0
19430,1.0
19431,6.0
19432,3.0
19433,4.0
19434,6.0
19435,4.0
19436,6.0
19437,3.0
19438,2.0
19439,1.0
19440,3.0
19441,3.0
19442,4.0
19443,3.0
19444,2.0
19445,4.0
19446,1.0
19447,1.0
19448,3.0
19449,6.0
19450,6.0
19451,2.0
19452,2.0
19453,1.0
19454,1.0
19455,3.0
19456,2.0
19457,4.0
19458,6.0
19459,4.0
19460,6.0
19461,1.0
19462,3.0
19463,5.0
19464,1.0
19465,4.0
19466,3.0
19467,5.0
19468,3.0
19469,6.0
19470,3.0
19471,1.0
19472,6.0
19473,6.0
19474,6.0
19475,3.0
19476,1.0
19477,5.0
19478,6.0
19479,6.0
19480,6.0
19481,4.0
19482,4.0
19483,2.0
19484,6.0
19485,4.0
19486,6.0
19487,6.0
19488,6.0
19489,3.0
19490,1.0
19491,6.0
19492,2.0
19493,1.0
19494,3.0
19495,3.0
19496,5.0
19497,1.0
19498,3.0
19499,3.0
19500,4.0
19501,2.0
19502,2.0
19503,2.0
19504,4.0
19505,3.0
19506,4.0
19507,4.0
19508,6.0
19509,5.0
19510,5.0
19511,3.0
19512,1.0
19513,5.0
19514,3.0
19515,4.0
19516,3.0
19517,6.0
19518,1.0
19519,3.0
19520,3.0
19521,6.0
19522,3.0
19523,4.0
19524,4.0
19525,3.0
19526,3.0
19527,2.0
19528,6.0
19529,2.0
19530,4.0
19531,4.0
19532,1.0
19533,4.0
19534,3.0
19535,5.0
19536,2.0
19537,2.0
19538,3.0
19539,4.0
19540,3.0
19541,2.0
19542,2.0
19543,1.0
19544,4.0
19545,2.0
19546,3.0
19547,4.0
19548,1.0
19549,4.0
19550,6.0
19551,4.0
19552,6.0
19553,2.0
19554,4.0
19555,4.0
19556,5.0
19557,6.0
19558,6.0
19559,4.0
19560,3.0
19561,6.0
19562,3.0
19563,5.0
19564,3.0
19565,4.0
19566,3.0
19567,1.0
19568,1.0
19569,5.0
19570,6.0
19571,5.0
19572,3.0
19573,4.0
19574,6.0
19575,2.0
19576,4.0
19577,5.0
19578,3.0
19579,4.0
19580,4.0
19581,5.0
19582,4.0
19583,4.0
19584,4.0
19585,3.0
19586,3.0
19587,3.0
19588,1.0
19589,3.0
19590,4.0
19591,3.0
19592,3.0
19593,3.0
19594,2.0
19595,1.0
19596,3.0
19597,2.0
19598,3.0
19599,3.0
19600,2.0
19601,3.0
19602,3.0
19603,1.0
19604,3.0
19605,3.0
19606,4.0
19607,4.0
19608,4.0
19609,3.0
19610,6.0
19611,2.0
19612,1.0
19613,3.0
19614,3.0
19615,6.0
19616,3.0
19617,2.0
19618,3.0
19619,4.0
19620,4.0
19621,3.0
19622,3.0
19623,3.0
19624,4.0
19625,3.0
19626,4.0
19627,5.0
19628,4.0
19629,1.0
19630,2.0
19631,4.0
19632,1.0
19633,4.0
19634,4.0
19635,4.0
19636,3.0
19637,3.0
19638,2.0
19639,3.0
19640,4.0
19641,4.0
19642,4.0
19643,4.0
19644,3.0
19645,3.0
19646,3.0
19647,5.0
19648,4.0
19649,3.0
19650,3.0
19651,3.0
19652,6.0
19653,2.0
19654,3.0
19655,4.0
19656,4.0
19657,3.0
19658,4.0
19659,4.0
19660,4.0
19661,3.0
19662,2.0
19663,2.0
19664,4.0
19665,2.0
19666,6.0
19667,3.0
19668,5.0
19669,1.0
19670,4.0
19671,3.0
19672,4.0
19673,2.0
19674,2.0
19675,3.0
19676,4.0
19677,5.0
19678,3.0
19679,1.0
19680,4.0
19681,4.0
19682,4.0
19683,1.0
19684,2.0
19685,3.0
19686,6.0
19687,3.0
19688,3.0
19689,4.0
19690,5.0
19691,3.0
19692,2.0
19693,5.0
19694,6.0
19695,3.0
19696,6.0
19697,6.0
19698,5.0
19699,1.0
19700,4.0
19701,5.0
19702,4.0
19703,4.0
19704,2.0
19705,3.0
19706,3.0
19707,4.0
19708,3.0
19709,3.0
19710,3.0
19711,3.0
19712,5.0
19713,4.0
19714,2.0
19715,4.0
19716,5.0
19717,6.0
19718,2.0
19719,4.0
19720,3.0
19721,2.0
19722,2.0
19723,3.0
19724,3.0
19725,3.0
19726,4.0
19727,6.0
19728,5.0
19729,4.0
19730,4.0
19731,3.0
19732,1.0
19733,3.0
19734,4.0
19735,4.0
19736,5.0
19737,3.0
19738,3.0
19739,2.0
19740,3.0
19741,3.0
19742,4.0
19743,4.0
19744,3.0
19745,2.0
19746,2.0
19747,2.0
19748,4.0
19749,1.0
19750,4.0
19751,3.0
19752,4.0
19753,3.0
19754,4.0
19755,6.0
19756,4.0
19757,2.0
19758,3.0
19759,2.0
19760,4.0
19761,3.0
19762,3.0
19763,3.0
19764,1.0
19765,3.0
19766,3.0
19767,2.0
19768,3.0
19769,3.0
19770,3.0
19771,5.0
19772,4.0
19773,1.0
19774,5.0
19775,4.0
19776,5.0
19777,6.0
19778,3.0
19779,3.0
19780,3.0
19781,4.0
19782,6.0
19783,3.0
19784,6.0
19785,1.0
19786,3.0
19787,6.0
19788,4.0
19789,1.0
19790,4.0
19791,4.0
19792,6.0
19793,3.0
19794,1.0
19795,1.0
19796,4.0
19797,6.0
19798,2.0
19799,3.0
19800,1.0
19801,4.0
19802,3.0
19803,4.0
19804,1.0
19805,1.0
19806,2.0
19807,4.0
19808,3.0
19809,1.0
19810,3.0
19811,3.0
19812,2.0
19813,1.0
19814,3.0
19815,3.0
19816,1.0
19817,4.0
19818,4.0
19819,4.0
19820,4.0
19821,5.0
19822,4.0
19823,4.0
19824,1.0
19825,3.0
19826,3.0
19827,1.0
19828,6.0
19829,4.0
19830,3.0
19831,3.0
19832,5.0
19833,1.0
19834,1.0
19835,3.0
19836,4.0
19837,3.0
19838,4.0
19839,2.0
19840,4.0
19841,6.0
19842,6.0
19843,6.0
19844,6.0
19845,3.0
19846,2.0
19847,4.0
19848,2.0
19849,3.0
19850,4.0
19851,3.0
19852,3.0
19853,6.0
19854,1.0
19855,2.0
19856,2.0
19857,3.0
19858,3.0
19859,6.0
19860,2.0
19861,4.0
19862,2.0
19863,3.0
19864,4.0
19865,3.0
19866,3.0
19867,4.0
19868,1.0
19869,4.0
19870,6.0
19871,4.0
19872,4.0
19873,3.0
19874,3.0
19875,2.0
19876,1.0
19877,3.0
19878,3.0
19879,3.0
19880,1.0
19881,3.0
19882,1.0
19883,4.0
19884,1.0
19885,3.0
19886,1.0
19887,1.0
19888,5.0
19889,3.0
19890,4.0
19891,3.0
19892,4.0
19893,3.0
19894,2.0
19895,4.0
19896,1.0
19897,3.0
19898,1.0
19899,1.0
19900,1.0
19901,2.0
19902,2.0
19903,4.0
19904,5.0
19905,4.0
19906,2.0
19907,1.0
19908,1.0
19909,4.0
19910,4.0
19911,3.0
19912,5.0
19913,2.0
19914,1.0
19915,4.0
19916,6.0
19917,3.0
19918,5.0
19919,3.0
19920,4.0
19921,1.0
19922,3.0
19923,4.0
19924,3.0
19925,3.0
19926,1.0
19927,1.0
19928,2.0
19929,1.0
19930,2.0
19931,4.0
19932,1.0
19933,1.0
19934,3.0
19935,3.0
19936,1.0
19937,4.0
19938,1.0
19939,3.0
19940,1.0
19941,5.0
19942,3.0
19943,2.0
19944,3.0
19945,3.0
19946,4.0
19947,2.0
19948,1.0
19949,3.0
19950,3.0
19951,1.0
19952,1.0
19953,4.0
19954,2.0
19955,6.0
19956,1.0
19957,1.0
19958,4.0
19959,1.0
19960,3.0
19961,3.0
19962,4.0
19963,1.0
19964,3.0
19965,3.0
19966,3.0
19967,2.0
19968,4.0
19969,4.0
19970,3.0
19971,4.0
19972,2.0
19973,3.0
19974,3.0
19975,3.0
19976,1.0
19977,2.0
19978,3.0
19979,3.0
19980,1.0
19981,1.0
19982,5.0
19983,3.0
19984,3.0
19985,5.0
19986,3.0
19987,4.0
19988,6.0
19989,4.0
19990,4.0
19991,4.0
19992,4.0
19993,3.0
19994,3.0
19995,4.0
19996,1.0
19997,3.0
19998,2.0
19999,1.0
20000,4.0
20001,3.0
20002,3.0
20003,2.0
20004,3.0
20005,4.0
20006,3.0
20007,4.0
20008,3.0
20009,3.0
20010,4.0
20011,3.0
20012,3.0
20013,3.0
20014,3.0
20015,4.0
20016,4.0
20017,3.0
20018,1.0
20019,3.0
20020,1.0
20021,3.0
20022,2.0
20023,4.0
20024,4.0
20025,1.0
20026,1.0
20027,2.0
20028,2.0
20029,4.0
20030,3.0
20031,3.0
20032,1.0
20033,5.0
20034,4.0
20035,4.0
20036,3.0
20037,1.0
20038,3.0
20039,4.0
20040,3.0
20041,1.0
20042,3.0
20043,1.0
20044,3.0
20045,1.0
20046,3.0
20047,5.0
20048,4.0
20049,4.0
20050,2.0
20051,1.0
20052,1.0
20053,4.0
20054,3.0
20055,2.0
20056,4.0
20057,2.0
20058,1.0
20059,3.0
20060,5.0
20061,4.0
20062,3.0
20063,2.0
20064,3.0
20065,1.0
20066,1.0
20067,3.0
20068,4.0
20069,3.0
20070,4.0
20071,2.0
20072,4.0
20073,4.0
20074,3.0
20075,3.0
20076,1.0
20077,1.0
20078,2.0
20079,3.0
20080,2.0
20081,3.0
20082,1.0
20083,2.0
20084,3.0
20085,1.0
20086,4.0
20087,4.0
20088,4.0
20089,4.0
20090,3.0
20091,4.0
20092,3.0
20093,3.0
20094,3.0
20095,3.0
20096,1.0
20097,3.0
20098,4.0
20099,3.0
20100,3.0
20101,2.0
20102,6.0
20103,3.0
20104,1.0
20105,1.0
20106,3.0
20107,3.0
20108,4.0
20109,4.0
20110,3.0
20111,1.0
20112,1.0
20113,3.0
20114,6.0
20115,4.0
20116,2.0
20117,6.0
20118,1.0
20119,1.0
20120,1.0
20121,6.0
20122,5.0
20123,1.0
20124,3.0
20125,3.0
20126,3.0
20127,5.0
20128,1.0
20129,5.0
20130,3.0
20131,1.0
20132,6.0
20133,5.0
20134,3.0
20135,4.0
20136,1.0
20137,4.0
20138,4.0
20139,4.0
20140,3.0
20141,6.0
20142,1.0
20143,3.0
20144,4.0
20145,3.0
20146,2.0
20147,3.0
20148,2.0
20149,4.0
20150,3.0
20151,3.0
20152,6.0
20153,2.0
20154,3.0
20155,5.0
20156,4.0
20157,3.0
20158,4.0
20159,2.0
20160,2.0
20161,3.0
20162,4.0
20163,6.0
20164,2.0
20165,3.0
20166,3.0
20167,4.0
20168,3.0
20169,3.0
20170,1.0
20171,1.0
20172,3.0
20173,4.0
20174,3.0
20175,3.0
20176,1.0
20177,3.0
20178,5.0
20179,4.0
20180,3.0
20181,3.0
20182,4.0
20183,5.0
20184,4.0
20185,1.0
20186,3.0
20187,4.0
20188,3.0
20189,1.0
20190,3.0
20191,3.0
20192,3.0
20193,4.0
20194,5.0
20195,5.0
20196,3.0
20197,4.0
20198,2.0
20199,3.0
20200,6.0
20201,3.0
20202,1.0
20203,6.0
20204,3.0
20205,6.0
20206,3.0
20207,4.0
20208,3.0
20209,3.0
20210,5.0
20211,6.0
20212,4.0
20213,3.0
20214,5.0
20215,6.0
20216,1.0
20217,3.0
20218,4.0
20219,3.0
20220,3.0
20221,2.0
20222,3.0
20223,4.0
20224,1.0
20225,2.0
20226,3.0
20227,2.0
20228,6.0
20229,3.0
20230,1.0
20231,4.0
20232,1.0
20233,4.0
20234,3.0
20235,4.0
20236,5.0
20237,3.0
20238,3.0
20239,1.0
20240,3.0
20241,3.0
20242,2.0
20243,3.0
20244,6.0
20245,4.0
20246,1.0
20247,3.0
20248,3.0
20249,6.0
20250,3.0
20251,2.0
20252,1.0
