,IMMEDR
18136,7.0
18137,3.0
18138,4.0
18139,2.0
18140,7.0
18141,7.0
18142,7.0
18143,2.0
18144,3.0
18145,2.0
18146,3.0
18147,4.0
18148,3.0
18149,4.0
18150,7.0
18151,7.0
18152,7.0
18153,7.0
18154,7.0
18155,3.0
18156,4.0
18157,7.0
18158,7.0
18159,7.0
18160,7.0
18161,3.0
18162,2.0
18163,3.0
18164,3.0
18165,7.0
18166,7.0
18167,3.0
18168,3.0
18169,2.0
18170,3.0
18171,3.0
18172,3.0
18173,7.0
18174,7.0
18175,3.0
18176,3.0
18177,7.0
18178,7.0
18179,7.0
18180,7.0
18181,7.0
18182,3.0
18183,3.0
18184,7.0
18185,3.0
18186,7.0
18187,7.0
18188,7.0
18189,3.0
18190,3.0
18191,3.0
18192,3.0
18193,3.0
18194,7.0
18195,3.0
18196,7.0
18197,7.0
18198,7.0
18199,7.0
18200,4.0
18201,7.0
18202,7.0
18203,3.0
18204,4.0
18205,3.0
18206,3.0
18207,7.0
18208,3.0
18209,7.0
18210,7.0
18211,3.0
18212,4.0
18213,7.0
18214,2.0
18215,4.0
18216,7.0
18217,7.0
18218,4.0
18219,4.0
18220,4.0
18221,5.0
18222,4.0
18223,2.0
18224,4.0
18225,4.0
18226,3.0
18227,4.0
18228,3.0
18229,3.0
18230,4.0
18231,3.0
18232,3.0
18233,4.0
18234,2.0
18235,2.0
18236,3.0
18237,4.0
18238,4.0
18239,4.0
18240,3.0
18241,4.0
18242,4.0
18243,2.0
18244,4.0
18245,4.0
18246,4.0
18247,4.0
18248,3.0
18249,3.0
18250,4.0
18251,3.0
18252,4.0
18253,3.0
18254,3.0
18255,3.0
18256,2.0
18257,2.0
18258,3.0
18259,4.0
18260,3.0
18261,3.0
18262,2.0
18263,4.0
18264,5.0
18265,2.0
18266,4.0
18267,3.0
18268,4.0
18269,-8.0
18270,5.0
18271,3.0
18272,2.0
18273,3.0
18274,5.0
18275,4.0
18276,2.0
18277,4.0
18278,3.0
18279,-8.0
18280,3.0
18281,4.0
18282,2.0
18283,4.0
18284,2.0
18285,2.0
18286,3.0
18287,4.0
18288,-8.0
18289,-8.0
18290,-8.0
18291,-8.0
18292,-8.0
18293,-8.0
18294,-8.0
18295,-8.0
18296,-8.0
18297,-8.0
18298,-8.0
18299,-8.0
18300,-8.0
18301,-8.0
18302,-8.0
18303,0.0
18304,-8.0
18305,-8.0
18306,-8.0
18307,-8.0
18308,-8.0
18309,-8.0
18310,-8.0
18311,-8.0
18312,-8.0
18313,-8.0
18314,-8.0
18315,-8.0
18316,-8.0
18317,-8.0
18318,-8.0
18319,-8.0
18320,-8.0
18321,-8.0
18322,-8.0
18323,-8.0
18324,-8.0
18325,-8.0
18326,-8.0
18327,-8.0
18328,-8.0
18329,-9.0
18330,-8.0
18331,-8.0
18332,-8.0
18333,-8.0
18334,-8.0
18335,-8.0
18336,-8.0
18337,-8.0
18338,-8.0
18339,-8.0
18340,-8.0
18341,-8.0
18342,-8.0
18343,-8.0
18344,-8.0
18345,-8.0
18346,-8.0
18347,-8.0
18348,-8.0
18349,-8.0
18350,-8.0
18351,-8.0
18352,-8.0
18353,-8.0
18354,-8.0
18355,-8.0
18356,-8.0
18357,-8.0
18358,-8.0
18359,-8.0
18360,-8.0
18361,-8.0
18362,-8.0
18363,-8.0
18364,-8.0
18365,-8.0
18366,-8.0
18367,-8.0
18368,-8.0
18369,-8.0
18370,-8.0
18371,-8.0
18372,-8.0
18373,-8.0
18374,-8.0
18375,-8.0
18376,-8.0
18377,-8.0
18378,-8.0
18379,-8.0
18380,-8.0
18381,-8.0
18382,-8.0
18383,-8.0
18384,-8.0
18385,-8.0
18386,-8.0
18387,-8.0
18388,-8.0
18389,-8.0
18390,-8.0
18391,-8.0
18392,-8.0
18393,-8.0
18394,-8.0
18395,5.0
18396,5.0
18397,3.0
18398,3.0
18399,2.0
18400,3.0
18401,3.0
18402,3.0
18403,4.0
18404,4.0
18405,4.0
18406,2.0
18407,4.0
18408,4.0
18409,4.0
18410,4.0
18411,2.0
18412,4.0
18413,3.0
18414,3.0
18415,3.0
18416,3.0
18417,3.0
18418,3.0
18419,4.0
18420,4.0
18421,3.0
18422,2.0
18423,4.0
18424,4.0
18425,5.0
18426,4.0
18427,4.0
18428,4.0
18429,4.0
18430,3.0
18431,5.0
18432,2.0
18433,4.0
18434,3.0
18435,4.0
18436,3.0
18437,3.0
18438,3.0
18439,4.0
18440,5.0
18441,4.0
18442,-9.0
18443,2.0
18444,4.0
18445,3.0
18446,4.0
18447,3.0
18448,3.0
18449,4.0
18450,4.0
18451,4.0
18452,3.0
18453,2.0
18454,3.0
18455,4.0
18456,4.0
18457,3.0
18458,4.0
18459,2.0
18460,3.0
18461,3.0
18462,4.0
18463,3.0
18464,3.0
18465,5.0
18466,4.0
18467,4.0
18468,3.0
18469,4.0
18470,5.0
18471,5.0
18472,3.0
18473,4.0
18474,5.0
18475,4.0
18476,3.0
18477,4.0
18478,3.0
18479,4.0
18480,4.0
18481,4.0
18482,3.0
18483,3.0
18484,3.0
18485,2.0
18486,5.0
18487,3.0
18488,3.0
18489,3.0
18490,4.0
18491,4.0
18492,3.0
18493,2.0
18494,3.0
18495,3.0
18496,4.0
18497,5.0
18498,3.0
18499,3.0
18500,3.0
18501,0.0
18502,4.0
18503,4.0
18504,4.0
18505,3.0
18506,2.0
18507,3.0
18508,5.0
18509,4.0
18510,3.0
18511,4.0
18512,3.0
18513,3.0
18514,4.0
18515,4.0
18516,4.0
18517,-9.0
18518,4.0
18519,3.0
18520,2.0
18521,3.0
18522,2.0
18523,3.0
18524,3.0
18525,2.0
18526,4.0
18527,4.0
18528,3.0
18529,4.0
18530,4.0
18531,3.0
18532,3.0
18533,2.0
18534,4.0
18535,4.0
18536,3.0
18537,4.0
18538,4.0
18539,2.0
18540,3.0
18541,3.0
18542,3.0
18543,5.0
18544,3.0
18545,4.0
18546,3.0
18547,3.0
18548,4.0
18549,3.0
18550,2.0
18551,2.0
18552,3.0
18553,4.0
18554,3.0
18555,2.0
18556,4.0
18557,4.0
18558,4.0
18559,3.0
18560,5.0
18561,4.0
18562,-9.0
18563,2.0
18564,4.0
18565,3.0
18566,4.0
18567,4.0
18568,3.0
18569,3.0
18570,2.0
18571,3.0
18572,4.0
18573,3.0
18574,3.0
18575,3.0
18576,3.0
18577,4.0
18578,5.0
18579,4.0
18580,4.0
18581,4.0
18582,4.0
18583,4.0
18584,3.0
18585,4.0
18586,3.0
18587,2.0
18588,3.0
18589,4.0
18590,4.0
18591,3.0
18592,4.0
18593,4.0
18594,4.0
18595,3.0
18596,-8.0
18597,2.0
18598,3.0
18599,3.0
18600,4.0
18601,4.0
18602,2.0
18603,2.0
18604,3.0
18605,4.0
18606,3.0
18607,3.0
18608,5.0
18609,3.0
18610,4.0
18611,3.0
18612,4.0
18613,2.0
18614,3.0
18615,4.0
18616,7.0
18617,7.0
18618,7.0
18619,7.0
18620,7.0
18621,7.0
18622,7.0
18623,7.0
18624,7.0
18625,7.0
18626,7.0
18627,7.0
18628,7.0
18629,7.0
18630,7.0
18631,7.0
18632,7.0
18633,7.0
18634,7.0
18635,7.0
18636,7.0
18637,7.0
18638,7.0
18639,7.0
18640,7.0
18641,7.0
18642,7.0
18643,7.0
18644,7.0
18645,7.0
18646,7.0
18647,7.0
18648,7.0
18649,7.0
18650,7.0
18651,7.0
18652,7.0
18653,7.0
18654,7.0
18655,7.0
18656,7.0
18657,7.0
18658,7.0
18659,7.0
18660,7.0
18661,7.0
18662,7.0
18663,7.0
18664,7.0
18665,7.0
18666,7.0
18667,7.0
18668,7.0
18669,7.0
18670,7.0
18671,7.0
18672,7.0
18673,7.0
18674,7.0
18675,7.0
18676,7.0
18677,7.0
18678,7.0
18679,7.0
18680,7.0
18681,7.0
18682,7.0
18683,7.0
18684,7.0
18685,7.0
18686,7.0
18687,7.0
18688,7.0
18689,7.0
18690,7.0
18691,7.0
18692,7.0
18693,7.0
18694,7.0
18695,7.0
18696,7.0
18697,7.0
18698,7.0
18699,7.0
18700,7.0
18701,7.0
18702,7.0
18703,7.0
18704,7.0
18705,7.0
18706,7.0
18707,7.0
18708,7.0
18709,7.0
18710,7.0
18711,7.0
18712,7.0
18713,7.0
18714,7.0
18715,7.0
18716,7.0
18717,7.0
18718,7.0
18719,7.0
18720,7.0
18721,7.0
18722,7.0
18723,7.0
18724,7.0
18725,7.0
18726,7.0
18727,7.0
18728,7.0
18729,7.0
18730,7.0
18731,7.0
18732,7.0
18733,7.0
18734,7.0
18735,7.0
18736,7.0
18737,7.0
18738,4.0
18739,4.0
18740,4.0
18741,3.0
18742,4.0
18743,4.0
18744,4.0
18745,1.0
18746,4.0
18747,4.0
18748,4.0
18749,4.0
18750,3.0
18751,4.0
18752,4.0
18753,4.0
18754,4.0
18755,4.0
18756,3.0
18757,4.0
18758,4.0
18759,2.0
18760,4.0
18761,4.0
18762,3.0
18763,4.0
18764,4.0
18765,4.0
18766,3.0
18767,3.0
18768,3.0
18769,3.0
18770,3.0
18771,4.0
18772,-9.0
18773,4.0
18774,4.0
18775,4.0
18776,3.0
18777,3.0
18778,3.0
18779,3.0
18780,4.0
18781,4.0
18782,4.0
18783,4.0
18784,3.0
18785,4.0
18786,3.0
18787,4.0
18788,4.0
18789,3.0
18790,4.0
18791,3.0
18792,4.0
18793,4.0
18794,4.0
18795,4.0
18796,4.0
18797,4.0
18798,4.0
18799,2.0
18800,4.0
18801,3.0
18802,3.0
18803,4.0
18804,3.0
18805,4.0
18806,3.0
18807,4.0
18808,3.0
18809,3.0
18810,4.0
18811,3.0
18812,3.0
18813,4.0
18814,3.0
18815,3.0
18816,-9.0
18817,4.0
18818,4.0
18819,3.0
18820,4.0
18821,4.0
18822,4.0
18823,4.0
18824,4.0
18825,4.0
18826,4.0
18827,4.0
18828,3.0
18829,3.0
18830,-8.0
18831,-8.0
18832,-8.0
18833,2.0
18834,-8.0
18835,-8.0
18836,-8.0
18837,-8.0
18838,-8.0
18839,-8.0
18840,-8.0
18841,-8.0
18842,-8.0
18843,-8.0
18844,-8.0
18845,-8.0
18846,-8.0
18847,-8.0
18848,-8.0
18849,-8.0
18850,-8.0
18851,-8.0
18852,-8.0
18853,-8.0
18854,-8.0
18855,-8.0
18856,-8.0
18857,-8.0
18858,-8.0
18859,-8.0
18860,-9.0
18861,-8.0
18862,4.0
18863,-8.0
18864,-8.0
18865,-8.0
18866,-8.0
18867,-8.0
18868,-8.0
18869,-8.0
18870,-8.0
18871,-8.0
18872,-8.0
18873,-8.0
18874,-8.0
18875,-8.0
18876,-8.0
18877,-8.0
18878,-8.0
18879,-8.0
18880,-8.0
18881,-8.0
18882,-8.0
18883,-8.0
18884,3.0
18885,-8.0
18886,-8.0
18887,-8.0
18888,-8.0
18889,-8.0
18890,-8.0
18891,-8.0
18892,-8.0
18893,-8.0
18894,-8.0
18895,-8.0
18896,3.0
18897,-8.0
18898,-8.0
18899,-8.0
18900,-8.0
18901,-8.0
18902,-8.0
18903,-8.0
18904,-8.0
18905,-8.0
18906,-8.0
18907,-8.0
18908,-8.0
18909,-8.0
18910,-8.0
18911,-8.0
18912,-8.0
18913,-8.0
18914,-8.0
18915,-8.0
18916,-8.0
18917,-8.0
18918,-8.0
18919,-8.0
18920,-8.0
18921,-8.0
18922,-8.0
18923,-8.0
18924,-8.0
18925,-8.0
18926,-8.0
18927,-8.0
18928,-8.0
18929,-8.0
18930,-8.0
18931,-8.0
18932,-8.0
18933,-8.0
18934,-8.0
18935,-8.0
18936,-8.0
18937,-8.0
18938,-8.0
18939,-8.0
18940,-8.0
18941,-8.0
18942,-8.0
18943,-8.0
18944,-8.0
18945,-8.0
18946,-8.0
18947,-8.0
18948,-8.0
18949,-8.0
18950,-8.0
18951,-9.0
18952,-8.0
18953,-8.0
18954,-8.0
18955,-8.0
18956,-8.0
18957,-9.0
18958,-8.0
18959,-8.0
18960,-8.0
18961,-8.0
18962,-8.0
18963,-8.0
18964,-8.0
18965,-8.0
18966,-8.0
18967,-8.0
18968,-8.0
18969,-8.0
18970,-8.0
18971,-8.0
18972,-8.0
18973,-8.0
18974,-8.0
18975,-8.0
18976,-8.0
18977,-8.0
18978,-8.0
18979,-8.0
18980,-8.0
18981,-8.0
18982,-8.0
18983,-8.0
18984,-8.0
18985,-8.0
18986,-8.0
18987,-8.0
18988,-8.0
18989,-8.0
18990,-8.0
18991,-8.0
18992,-8.0
18993,3.0
18994,3.0
18995,3.0
18996,3.0
18997,3.0
18998,2.0
18999,3.0
19000,3.0
19001,2.0
19002,2.0
19003,2.0
19004,3.0
19005,3.0
19006,3.0
19007,2.0
19008,2.0
19009,3.0
19010,4.0
19011,3.0
19012,4.0
19013,3.0
19014,3.0
19015,3.0
19016,3.0
19017,3.0
19018,3.0
19019,3.0
19020,3.0
19021,3.0
19022,3.0
19023,4.0
19024,3.0
19025,3.0
19026,3.0
19027,3.0
19028,3.0
19029,4.0
19030,5.0
19031,3.0
19032,3.0
19033,3.0
19034,3.0
19035,3.0
19036,3.0
19037,3.0
19038,3.0
19039,4.0
19040,2.0
19041,2.0
19042,4.0
19043,4.0
19044,3.0
19045,3.0
19046,3.0
19047,5.0
19048,2.0
19049,3.0
19050,3.0
19051,2.0
19052,3.0
19053,2.0
19054,3.0
19055,4.0
19056,4.0
19057,4.0
19058,3.0
19059,4.0
19060,3.0
19061,2.0
19062,3.0
19063,4.0
19064,3.0
19065,4.0
19066,4.0
19067,4.0
19068,3.0
19069,3.0
19070,3.0
19071,4.0
19072,3.0
19073,3.0
19074,3.0
19075,3.0
19076,2.0
19077,3.0
19078,3.0
19079,3.0
19080,3.0
19081,3.0
19082,2.0
19083,3.0
19084,4.0
19085,3.0
19086,3.0
19087,3.0
19088,3.0
19089,3.0
19090,3.0
19091,3.0
19092,3.0
19093,3.0
19094,2.0
19095,3.0
19096,2.0
19097,3.0
19098,3.0
19099,2.0
19100,4.0
19101,4.0
19102,3.0
19103,3.0
19104,3.0
19105,3.0
19106,3.0
19107,3.0
19108,-8.0
19109,-8.0
19110,-8.0
19111,-8.0
19112,-8.0
19113,-8.0
19114,-8.0
19115,-8.0
19116,-8.0
19117,-8.0
19118,-8.0
19119,0.0
19120,-8.0
19121,-8.0
19122,-8.0
19123,-8.0
19124,-8.0
19125,-8.0
19126,-8.0
19127,-8.0
19128,-8.0
19129,-8.0
19130,-8.0
19131,-8.0
19132,-8.0
19133,-8.0
19134,-9.0
19135,-8.0
19136,-8.0
19137,-8.0
19138,-8.0
19139,-8.0
19140,-8.0
19141,-9.0
19142,-8.0
19143,-8.0
19144,-8.0
19145,-8.0
19146,-8.0
19147,-8.0
19148,-8.0
19149,-8.0
19150,-8.0
19151,-8.0
19152,-8.0
19153,-8.0
19154,-8.0
19155,-8.0
19156,-8.0
19157,-8.0
19158,-8.0
19159,-8.0
19160,0.0
19161,-8.0
19162,-8.0
19163,-8.0
19164,-8.0
19165,-8.0
19166,-8.0
19167,-8.0
19168,-8.0
19169,-8.0
19170,-8.0
19171,-8.0
19172,-8.0
19173,-8.0
19174,-9.0
19175,-8.0
19176,-9.0
19177,-8.0
19178,-8.0
19179,-8.0
19180,-8.0
19181,-8.0
19182,-8.0
19183,-8.0
19184,-8.0
19185,-8.0
19186,-8.0
19187,-8.0
19188,-8.0
19189,-8.0
19190,-8.0
19191,-8.0
19192,-9.0
19193,4.0
19194,3.0
19195,4.0
19196,3.0
19197,4.0
19198,3.0
19199,3.0
19200,3.0
19201,4.0
19202,3.0
19203,3.0
19204,3.0
19205,3.0
19206,4.0
19207,3.0
19208,3.0
19209,4.0
19210,3.0
19211,3.0
19212,3.0
19213,3.0
19214,4.0
19215,4.0
19216,5.0
19217,3.0
19218,3.0
19219,3.0
19220,4.0
19221,3.0
19222,4.0
19223,3.0
19224,4.0
19225,3.0
19226,4.0
19227,4.0
19228,2.0
19229,3.0
19230,4.0
19231,3.0
19232,3.0
19233,4.0
19234,4.0
19235,4.0
19236,3.0
19237,4.0
19238,3.0
19239,2.0
19240,3.0
19241,2.0
19242,2.0
19243,4.0
19244,3.0
19245,3.0
19246,3.0
19247,3.0
19248,3.0
19249,2.0
19250,2.0
19251,3.0
19252,3.0
19253,2.0
19254,3.0
19255,2.0
19256,3.0
19257,3.0
19258,4.0
19259,3.0
19260,3.0
19261,3.0
19262,3.0
19263,3.0
19264,3.0
19265,4.0
19266,3.0
19267,4.0
19268,4.0
19269,4.0
19270,3.0
19271,3.0
19272,3.0
19273,2.0
19274,3.0
19275,3.0
19276,3.0
19277,3.0
19278,3.0
19279,3.0
19280,2.0
19281,3.0
19282,3.0
19283,3.0
19284,2.0
19285,3.0
19286,3.0
19287,3.0
19288,2.0
19289,3.0
19290,3.0
19291,4.0
19292,3.0
19293,3.0
19294,4.0
19295,3.0
19296,3.0
19297,2.0
19298,3.0
19299,2.0
19300,3.0
19301,4.0
19302,2.0
19303,4.0
19304,3.0
19305,3.0
19306,3.0
19307,3.0
19308,3.0
19309,4.0
19310,4.0
19311,4.0
19312,4.0
19313,4.0
19314,4.0
19315,5.0
19316,4.0
19317,4.0
19318,4.0
19319,3.0
19320,4.0
19321,5.0
19322,4.0
19323,4.0
19324,3.0
19325,4.0
19326,4.0
19327,4.0
19328,4.0
19329,5.0
19330,4.0
19331,5.0
19332,3.0
19333,3.0
19334,4.0
19335,3.0
19336,3.0
19337,4.0
19338,3.0
19339,5.0
19340,5.0
19341,4.0
19342,3.0
19343,4.0
19344,3.0
19345,3.0
19346,4.0
19347,4.0
19348,4.0
19349,3.0
19350,4.0
19351,3.0
19352,4.0
19353,3.0
19354,4.0
19355,3.0
19356,3.0
19357,4.0
19358,4.0
19359,3.0
19360,4.0
19361,3.0
19362,4.0
19363,4.0
19364,4.0
19365,5.0
19366,4.0
19367,3.0
19368,3.0
19369,3.0
19370,4.0
19371,4.0
19372,3.0
19373,3.0
19374,4.0
19375,4.0
19376,4.0
19377,4.0
19378,2.0
19379,3.0
19380,3.0
19381,3.0
19382,3.0
19383,3.0
19384,3.0
19385,3.0
19386,3.0
19387,2.0
19388,2.0
19389,4.0
19390,3.0
19391,4.0
19392,3.0
19393,4.0
19394,3.0
19395,4.0
19396,3.0
19397,3.0
19398,3.0
19399,3.0
19400,3.0
19401,3.0
19402,3.0
19403,3.0
19404,3.0
19405,4.0
19406,3.0
19407,4.0
19408,3.0
19409,5.0
19410,4.0
19411,4.0
19412,2.0
19413,3.0
19414,3.0
19415,3.0
19416,3.0
19417,3.0
19418,4.0
19419,3.0
19420,3.0
19421,3.0
19422,3.0
19423,3.0
19424,3.0
19425,2.0
19426,3.0
19427,4.0
19428,4.0
19429,2.0
19430,4.0
19431,3.0
19432,3.0
19433,3.0
19434,2.0
19435,3.0
19436,3.0
19437,3.0
19438,3.0
19439,4.0
19440,4.0
19441,3.0
19442,3.0
19443,3.0
19444,4.0
19445,2.0
19446,4.0
19447,4.0
19448,3.0
19449,3.0
19450,3.0
19451,3.0
19452,2.0
19453,3.0
19454,4.0
19455,3.0
19456,4.0
19457,3.0
19458,4.0
19459,4.0
19460,3.0
19461,4.0
19462,4.0
19463,2.0
19464,4.0
19465,4.0
19466,3.0
19467,3.0
19468,4.0
19469,3.0
19470,2.0
19471,4.0
19472,3.0
19473,2.0
19474,4.0
19475,3.0
19476,4.0
19477,3.0
19478,2.0
19479,3.0
19480,3.0
19481,3.0
19482,3.0
19483,3.0
19484,4.0
19485,2.0
19486,-9.0
19487,3.0
19488,3.0
19489,4.0
19490,3.0
19491,3.0
19492,3.0
19493,3.0
19494,4.0
19495,-8.0
19496,-8.0
19497,-8.0
19498,-8.0
19499,3.0
19500,-8.0
19501,-8.0
19502,-8.0
19503,-8.0
19504,-8.0
19505,3.0
19506,5.0
19507,3.0
19508,3.0
19509,3.0
19510,-8.0
19511,4.0
19512,4.0
19513,3.0
19514,3.0
19515,2.0
19516,3.0
19517,3.0
19518,4.0
19519,4.0
19520,3.0
19521,3.0
19522,2.0
19523,3.0
19524,4.0
19525,2.0
19526,3.0
19527,2.0
19528,-8.0
19529,4.0
19530,3.0
19531,3.0
19532,3.0
19533,4.0
19534,3.0
19535,2.0
19536,3.0
19537,4.0
19538,3.0
19539,3.0
19540,3.0
19541,2.0
19542,4.0
19543,3.0
19544,-8.0
19545,2.0
19546,-8.0
19547,3.0
19548,5.0
19549,-8.0
19550,-8.0
19551,5.0
19552,3.0
19553,-8.0
19554,-8.0
19555,2.0
19556,-8.0
19557,-8.0
19558,-8.0
19559,3.0
19560,3.0
19561,2.0
19562,-8.0
19563,5.0
19564,-8.0
19565,3.0
19566,-8.0
19567,-8.0
19568,-8.0
19569,3.0
19570,3.0
19571,3.0
19572,-8.0
19573,4.0
19574,3.0
19575,-8.0
19576,-8.0
19577,3.0
19578,4.0
19579,-8.0
19580,4.0
19581,3.0
19582,-8.0
19583,-8.0
19584,2.0
19585,-8.0
19586,3.0
19587,-8.0
19588,4.0
19589,3.0
19590,-8.0
19591,2.0
19592,3.0
19593,3.0
19594,-8.0
19595,2.0
19596,3.0
19597,-8.0
19598,3.0
19599,3.0
19600,3.0
19601,3.0
19602,-8.0
19603,3.0
19604,2.0
19605,2.0
19606,3.0
19607,4.0
19608,2.0
19609,4.0
19610,3.0
19611,3.0
19612,4.0
19613,3.0
19614,3.0
19615,1.0
19616,3.0
19617,4.0
19618,5.0
19619,3.0
19620,3.0
19621,4.0
19622,1.0
19623,4.0
19624,4.0
19625,3.0
19626,2.0
19627,3.0
19628,3.0
19629,3.0
19630,4.0
19631,3.0
19632,3.0
19633,4.0
19634,3.0
19635,1.0
19636,3.0
19637,3.0
19638,3.0
19639,3.0
19640,4.0
19641,2.0
19642,3.0
19643,3.0
19644,4.0
19645,3.0
19646,4.0
19647,2.0
19648,3.0
19649,3.0
19650,3.0
19651,3.0
19652,-8.0
19653,5.0
19654,3.0
19655,3.0
19656,3.0
19657,3.0
19658,4.0
19659,3.0
19660,3.0
19661,4.0
19662,3.0
19663,3.0
19664,4.0
19665,4.0
19666,3.0
19667,3.0
19668,3.0
19669,4.0
19670,2.0
19671,4.0
19672,4.0
19673,4.0
19674,3.0
19675,3.0
19676,3.0
19677,3.0
19678,3.0
19679,3.0
19680,4.0
19681,3.0
19682,3.0
19683,3.0
19684,3.0
19685,3.0
19686,4.0
19687,4.0
19688,3.0
19689,4.0
19690,-8.0
19691,4.0
19692,3.0
19693,4.0
19694,3.0
19695,3.0
19696,3.0
19697,3.0
19698,1.0
19699,4.0
19700,3.0
19701,2.0
19702,4.0
19703,2.0
19704,4.0
19705,2.0
19706,1.0
19707,3.0
19708,3.0
19709,4.0
19710,3.0
19711,5.0
19712,3.0
19713,3.0
19714,-9.0
19715,2.0
19716,3.0
19717,3.0
19718,4.0
19719,3.0
19720,5.0
19721,3.0
19722,2.0
19723,2.0
19724,3.0
19725,2.0
19726,2.0
19727,5.0
19728,4.0
19729,3.0
19730,4.0
19731,2.0
19732,4.0
19733,4.0
19734,2.0
19735,4.0
19736,2.0
19737,4.0
19738,3.0
19739,3.0
19740,5.0
19741,-8.0
19742,3.0
19743,3.0
19744,4.0
19745,3.0
19746,5.0
19747,4.0
19748,3.0
19749,4.0
19750,3.0
19751,3.0
19752,4.0
19753,4.0
19754,-8.0
19755,3.0
19756,-8.0
19757,3.0
19758,4.0
19759,4.0
19760,4.0
19761,3.0
19762,2.0
19763,3.0
19764,4.0
19765,3.0
19766,3.0
19767,2.0
19768,3.0
19769,3.0
19770,4.0
19771,4.0
19772,4.0
19773,4.0
19774,4.0
19775,4.0
19776,3.0
19777,4.0
19778,4.0
19779,4.0
19780,4.0
19781,4.0
19782,4.0
19783,4.0
19784,4.0
19785,4.0
19786,4.0
19787,4.0
19788,4.0
19789,4.0
19790,4.0
19791,4.0
19792,4.0
19793,4.0
19794,4.0
19795,4.0
19796,4.0
19797,4.0
19798,4.0
19799,4.0
19800,4.0
19801,4.0
19802,4.0
19803,4.0
19804,4.0
19805,4.0
19806,4.0
19807,4.0
19808,4.0
19809,4.0
19810,4.0
19811,4.0
19812,4.0
19813,4.0
19814,4.0
19815,4.0
19816,4.0
19817,4.0
19818,4.0
19819,4.0
19820,4.0
19821,4.0
19822,4.0
19823,4.0
19824,4.0
19825,4.0
19826,4.0
19827,4.0
19828,4.0
19829,3.0
19830,4.0
19831,4.0
19832,4.0
19833,4.0
19834,4.0
19835,4.0
19836,4.0
19837,4.0
19838,4.0
19839,4.0
19840,4.0
19841,4.0
19842,4.0
19843,4.0
19844,4.0
19845,4.0
19846,4.0
19847,4.0
19848,4.0
19849,4.0
19850,4.0
19851,4.0
19852,4.0
19853,4.0
19854,4.0
19855,4.0
19856,4.0
19857,4.0
19858,4.0
19859,4.0
19860,3.0
19861,4.0
19862,4.0
19863,4.0
19864,4.0
19865,-9.0
19866,4.0
19867,4.0
19868,4.0
19869,4.0
19870,4.0
19871,4.0
19872,4.0
19873,-9.0
19874,3.0
19875,3.0
19876,2.0
19877,3.0
19878,3.0
19879,5.0
19880,4.0
19881,3.0
19882,4.0
19883,3.0
19884,0.0
19885,4.0
19886,5.0
19887,4.0
19888,3.0
19889,2.0
19890,5.0
19891,3.0
19892,5.0
19893,3.0
19894,4.0
19895,4.0
19896,3.0
19897,3.0
19898,4.0
19899,4.0
19900,3.0
19901,4.0
19902,4.0
19903,5.0
19904,3.0
19905,4.0
19906,3.0
19907,3.0
19908,5.0
19909,2.0
19910,4.0
19911,2.0
19912,0.0
19913,3.0
19914,4.0
19915,4.0
19916,4.0
19917,4.0
19918,4.0
19919,3.0
19920,4.0
19921,3.0
19922,3.0
19923,4.0
19924,4.0
19925,2.0
19926,4.0
19927,3.0
19928,5.0
19929,4.0
19930,4.0
19931,2.0
19932,4.0
19933,4.0
19934,3.0
19935,5.0
19936,5.0
19937,4.0
19938,3.0
19939,3.0
19940,2.0
19941,3.0
19942,3.0
19943,0.0
19944,3.0
19945,2.0
19946,2.0
19947,4.0
19948,3.0
19949,4.0
19950,4.0
19951,4.0
19952,4.0
19953,3.0
19954,-9.0
19955,4.0
19956,4.0
19957,-9.0
19958,3.0
19959,3.0
19960,3.0
19961,4.0
19962,3.0
19963,4.0
19964,4.0
19965,4.0
19966,4.0
19967,4.0
19968,3.0
19969,-9.0
19970,4.0
19971,4.0
19972,3.0
19973,4.0
19974,4.0
19975,4.0
19976,4.0
19977,3.0
19978,4.0
19979,4.0
19980,4.0
19981,4.0
19982,4.0
19983,2.0
19984,2.0
19985,2.0
19986,3.0
19987,3.0
19988,3.0
19989,3.0
19990,-8.0
19991,-8.0
19992,2.0
19993,4.0
19994,3.0
19995,3.0
19996,2.0
19997,4.0
19998,2.0
19999,2.0
20000,3.0
20001,3.0
20002,3.0
20003,3.0
20004,3.0
20005,4.0
20006,3.0
20007,3.0
20008,3.0
20009,4.0
20010,3.0
20011,3.0
20012,3.0
20013,3.0
20014,5.0
20015,3.0
20016,3.0
20017,4.0
20018,2.0
20019,3.0
20020,2.0
20021,3.0
20022,3.0
20023,3.0
20024,3.0
20025,2.0
20026,-9.0
20027,3.0
20028,2.0
20029,3.0
20030,3.0
20031,3.0
20032,-8.0
20033,3.0
20034,3.0
20035,3.0
20036,0.0
20037,2.0
20038,2.0
20039,3.0
20040,2.0
20041,-8.0
20042,3.0
20043,2.0
20044,2.0
20045,2.0
20046,3.0
20047,3.0
20048,3.0
20049,3.0
20050,2.0
20051,2.0
20052,2.0
20053,3.0
20054,3.0
20055,3.0
20056,3.0
20057,4.0
20058,2.0
20059,2.0
20060,3.0
20061,4.0
20062,3.0
20063,3.0
20064,3.0
20065,4.0
20066,2.0
20067,4.0
20068,3.0
20069,3.0
20070,3.0
20071,2.0
20072,3.0
20073,3.0
20074,3.0
20075,3.0
